row_number;id;minute;result;X;Y;xG;player;h_a;player_id;situation;season;shotType;match_id;h_team;a_team;h_goals;a_goals;date;player_assisted;lastAction
4622;556239;78;MissedShots;0.7869999694824219;0.33;0.014169218949973583;Anthony Gordon;a;8150;FromCorner;2023;RightFoot;22069;Luton;Newcastle United;1;0;2023-12-23 15:00:00;;Aerial
4623;556240;82;BlockedShot;0.8619999694824219;0.5109999847412109;0.09279091656208038;Callum Wilson;a;468;OpenPlay;2023;LeftFoot;22069;Luton;Newcastle United;1;0;2023-12-23 15:00:00;Sean Longstaff;Pass
4624;556241;82;BlockedShot;0.9169999694824219;0.33;0.05461837723851204;Sean Longstaff;a;7078;OpenPlay;2023;RightFoot;22069;Luton;Newcastle United;1;0;2023-12-23 15:00:00;Callum Wilson;BlockedPass
4625;556243;90;BlockedShot;0.9390000152587891;0.4490000152587891;0.058344852179288864;Bruno Guimarães;a;8327;OpenPlay;2023;Head;22069;Luton;Newcastle United;1;0;2023-12-23 15:00:00;Alexander Isak;HeadPass
4626;556245;6;SavedShot;0.9069999694824219;0.6709999847412109;0.06655024737119675;Chris Wood;h;4456;OpenPlay;2023;RightFoot;22070;Nottingham Forest;Bournemouth;2;3;2023-12-23 15:00:00;Harry Toffolo;TakeOn
4627;556246;6;SavedShot;0.8430000305175781;0.5109999847412109;0.08922883123159409;Anthony Elanga;h;9524;OpenPlay;2023;LeftFoot;22070;Nottingham Forest;Bournemouth;2;3;2023-12-23 15:00:00;Divock Origi;Pass
4628;556249;21;BlockedShot;0.8030000305175782;0.4159999847412109;0.03799723461270332;Neco Williams;h;8204;FromCorner;2023;RightFoot;22070;Nottingham Forest;Bournemouth;2;3;2023-12-23 15:00:00;Orel Mangala;Pass
4629;556250;21;BlockedShot;0.8530000305175781;0.4109999847412109;0.06002453714609146;Ryan Yates;h;11003;FromCorner;2023;RightFoot;22070;Nottingham Forest;Bournemouth;2;3;2023-12-23 15:00:00;;Rebound
4630;556253;35;BlockedShot;0.845999984741211;0.6630000305175782;0.044417135417461395;Anthony Elanga;h;9524;OpenPlay;2023;RightFoot;22070;Nottingham Forest;Bournemouth;2;3;2023-12-23 15:00:00;;None
4631;556259;46;Goal;0.91;0.3509999847412109;0.26937752962112427;Anthony Elanga;h;9524;OpenPlay;2023;LeftFoot;22070;Nottingham Forest;Bournemouth;2;3;2023-12-23 15:00:00;Chris Wood;Pass
4632;556265;73;Goal;0.9159999847412109;0.5729999923706055;0.019370609894394875;Chris Wood;h;4456;FromCorner;2023;Head;22070;Nottingham Forest;Bournemouth;2;3;2023-12-23 15:00:00;Morgan Gibbs-White;Aerial
4633;556267;79;MissedShots;0.9009999847412109;0.47099998474121096;0.024596132338047028;Chris Wood;h;4456;FromCorner;2023;Head;22070;Nottingham Forest;Bournemouth;2;3;2023-12-23 15:00:00;Neco Williams;Aerial
4634;556268;79;BlockedShot;0.904000015258789;0.6819999694824219;0.05124228447675705;Morgan Gibbs-White;h;6857;FromCorner;2023;RightFoot;22070;Nottingham Forest;Bournemouth;2;3;2023-12-23 15:00:00;Chris Wood;Rebound
4635;556269;79;BlockedShot;915;0.5209999847412109;0.09233961999416351;Chris Wood;h;4456;FromCorner;2023;Head;22070;Nottingham Forest;Bournemouth;2;3;2023-12-23 15:00:00;Neco Williams;Cross
4636;556273;95;BlockedShot;0.8719999694824219;0.6819999694824219;0.04020323604345322;Callum Hudson-Odoi;h;6456;OpenPlay;2023;RightFoot;22070;Nottingham Forest;Bournemouth;2;3;2023-12-23 15:00:00;Ryan Yates;BallTouch
4637;556247;10;MissedShots;0.9290000152587891;0.5120000076293946;0.057501647621393204;Dango Ouattara;a;9662;FromCorner;2023;Head;22070;Nottingham Forest;Bournemouth;2;3;2023-12-23 15:00:00;Lewis Cook;Aerial
4638;556248;12;MissedShots;0.9109999847412109;0.624000015258789;0.10409259051084518;Dominic Solanke;a;1679;OpenPlay;2023;LeftFoot;22070;Nottingham Forest;Bournemouth;2;3;2023-12-23 15:00:00;Marcus Tavernier;Pass
4639;556251;26;SavedShot;0.68;0.500999984741211;0.03207889944314957;Philip Billing;a;6034;DirectFreekick;2023;LeftFoot;22070;Nottingham Forest;Bournemouth;2;3;2023-12-23 15:00:00;;Standard
4640;556252;32;BlockedShot;0.7869999694824219;0.6309999847412109;0.029216839000582695;Marcus Tavernier;a;10741;OpenPlay;2023;LeftFoot;22070;Nottingham Forest;Bournemouth;2;3;2023-12-23 15:00:00;Antoine Semenyo;Pass
4641;556254;35;BlockedShot;0.93;0.63;0.05933409184217453;Dango Ouattara;a;9662;OpenPlay;2023;LeftFoot;22070;Nottingham Forest;Bournemouth;2;3;2023-12-23 15:00:00;Ryan Christie;Cross
4642;556255;40;SavedShot;925;0.2670000076293945;0.04021937772631645;Antoine Semenyo;a;11363;OpenPlay;2023;LeftFoot;22070;Nottingham Forest;Bournemouth;2;3;2023-12-23 15:00:00;Dominic Solanke;HeadPass
4643;556256;42;SavedShot;915;455;0.14526402950286865;Antoine Semenyo;a;11363;OpenPlay;2023;Head;22070;Nottingham Forest;Bournemouth;2;3;2023-12-23 15:00:00;Dango Ouattara;Cross
4644;556257;46;MissedShots;0.789000015258789;0.3940000152587891;0.029603002592921257;Antoine Semenyo;a;11363;OpenPlay;2023;LeftFoot;22070;Nottingham Forest;Bournemouth;2;3;2023-12-23 15:00:00;Adam Smith;Pass
4645;556260;50;BlockedShot;775;0.28;0.018538130447268486;Marcus Tavernier;a;10741;OpenPlay;2023;LeftFoot;22070;Nottingham Forest;Bournemouth;2;3;2023-12-23 15:00:00;Illia Zabarnyi;Pass
4646;556261;50;Goal;0.919000015258789;605;0.021623408421874046;Dominic Solanke;a;1679;OpenPlay;2023;Head;22070;Nottingham Forest;Bournemouth;2;3;2023-12-23 15:00:00;Marcos Senesi;Aerial
4647;556258;51;MissedShots;0.9669999694824218;0.5670000076293945;0.06420458853244781;Dominic Solanke;a;1679;FromCorner;2023;Head;22070;Nottingham Forest;Bournemouth;2;3;2023-12-23 15:00:00;Alex Scott;Aerial
4648;556262;55;BlockedShot;0.8869999694824219;0.4179999923706055;0.36838987469673157;Antoine Semenyo;a;11363;OpenPlay;2023;RightFoot;22070;Nottingham Forest;Bournemouth;2;3;2023-12-23 15:00:00;;None
4649;556263;57;Goal;0.92;0.549000015258789;0.48237892985343933;Dominic Solanke;a;1679;FromCorner;2023;RightFoot;22070;Nottingham Forest;Bournemouth;2;3;2023-12-23 15:00:00;;None
4650;556264;61;MissedShots;0.6869999694824219;0.45799999237060546;0.016119249165058136;Philip Billing;a;6034;OpenPlay;2023;LeftFoot;22070;Nottingham Forest;Bournemouth;2;3;2023-12-23 15:00:00;Marcos Senesi;Pass
4651;556266;77;MissedShots;0.875999984741211;0.6029999923706054;0.022084852680563927;Philip Billing;a;6034;OpenPlay;2023;Head;22070;Nottingham Forest;Bournemouth;2;3;2023-12-23 15:00:00;Marcos Senesi;Cross
4652;556270;82;ShotOnPost;0.9409999847412109;0.610999984741211;0.2854505181312561;David Brooks;a;6820;OpenPlay;2023;LeftFoot;22070;Nottingham Forest;Bournemouth;2;3;2023-12-23 15:00:00;Marcus Tavernier;Cross
4653;556271;82;BlockedShot;0.88;0.5309999847412109;0.08662332594394684;Dominic Solanke;a;1679;OpenPlay;2023;LeftFoot;22070;Nottingham Forest;Bournemouth;2;3;2023-12-23 15:00:00;;None
4654;556272;93;Goal;875;0.5729999923706055;0.027944698929786682;Dominic Solanke;a;1679;OpenPlay;2023;Head;22070;Nottingham Forest;Bournemouth;2;3;2023-12-23 15:00:00;Adam Smith;Cross
4655;556183;0;SavedShot;0.8090000152587891;0.41200000762939454;0.022622236981987953;Pape Sarr;h;9021;OpenPlay;2023;RightFoot;22071;Tottenham;Everton;2;1;2023-12-23 15:00:00;Dejan Kulusevski;Chipped
4656;556186;8;Goal;925;455;0.3821038603782654;Richarlison;h;6026;OpenPlay;2023;RightFoot;22071;Tottenham;Everton;2;1;2023-12-23 15:00:00;Brennan Johnson;Cross
4657;556187;11;MissedShots;0.9230000305175782;0.4620000076293945;0.3844277262687683;Brennan Johnson;h;10760;OpenPlay;2023;RightFoot;22071;Tottenham;Everton;2;1;2023-12-23 15:00:00;Emerson;Cross
4658;556190;17;SavedShot;0.9059999847412109;0.32;0.04801530763506889;Brennan Johnson;h;10760;FromCorner;2023;RightFoot;22071;Tottenham;Everton;2;1;2023-12-23 15:00:00;Dejan Kulusevski;Pass
4659;556191;17;Goal;0.8690000152587891;0.5470000076293945;0.07717995345592499;Son Heung-Min;h;453;FromCorner;2023;RightFoot;22071;Tottenham;Everton;2;1;2023-12-23 15:00:00;;Rebound
4660;556197;55;BlockedShot;0.8580000305175781;0.3270000076293945;0.07283884286880493;Pedro Porro;h;6912;OpenPlay;2023;RightFoot;22071;Tottenham;Everton;2;1;2023-12-23 15:00:00;Brennan Johnson;Pass
4661;556198;55;SavedShot;0.8019999694824219;0.4229999923706055;0.05665264278650284;Pape Sarr;h;9021;OpenPlay;2023;RightFoot;22071;Tottenham;Everton;2;1;2023-12-23 15:00:00;Brennan Johnson;Pass
4662;556199;57;MissedShots;0.8090000152587891;0.28;0.022362055256962776;Pedro Porro;h;6912;OpenPlay;2023;LeftFoot;22071;Tottenham;Everton;2;1;2023-12-23 15:00:00;Brennan Johnson;Pass
4663;556200;59;MissedShots;945;0.4209999847412109;0.11967940628528595;Brennan Johnson;h;10760;OpenPlay;2023;Head;22071;Tottenham;Everton;2;1;2023-12-23 15:00:00;Dejan Kulusevski;Cross
4664;556202;62;MissedShots;0.7969999694824219;0.29700000762939455;0.05054007098078728;Brennan Johnson;h;10760;OpenPlay;2023;LeftFoot;22071;Tottenham;Everton;2;1;2023-12-23 15:00:00;Pedro Porro;Chipped
4665;556203;64;BlockedShot;0.9119999694824219;0.6990000152587891;0.10892581194639206;Pape Sarr;h;9021;OpenPlay;2023;RightFoot;22071;Tottenham;Everton;2;1;2023-12-23 15:00:00;Son Heung-Min;Pass
4666;556205;74;SavedShot;0.8880000305175781;0.63;0.08803243190050125;Dejan Kulusevski;h;6691;OpenPlay;2023;LeftFoot;22071;Tottenham;Everton;2;1;2023-12-23 15:00:00;;BallRecovery
4667;556211;88;MissedShots;0.9169999694824219;0.5570000076293945;0.14559531211853027;Son Heung-Min;h;453;OpenPlay;2023;LeftFoot;22071;Tottenham;Everton;2;1;2023-12-23 15:00:00;Brennan Johnson;Pass
4668;556184;3;SavedShot;0.8809999847412109;0.5279999923706055;0.08459869027137756;Vitalii Mykolenko;a;10291;FromCorner;2023;RightFoot;22071;Tottenham;Everton;2;1;2023-12-23 15:00:00;;None
4669;556185;6;BlockedShot;945;0.6430000305175781;0.12474866956472397;Dominic Calvert-Lewin;a;5555;OpenPlay;2023;LeftFoot;22071;Tottenham;Everton;2;1;2023-12-23 15:00:00;Dwight McNeil;Pass
4670;556188;14;MissedShots;0.8919999694824219;0.6580000305175782;0.06663135439157486;Dwight McNeil;a;6756;OpenPlay;2023;LeftFoot;22071;Tottenham;Everton;2;1;2023-12-23 15:00:00;Amadou Onana;Pass
4671;556189;15;SavedShot;0.91;0.575999984741211;0.3696351945400238;Dominic Calvert-Lewin;a;5555;OpenPlay;2023;RightFoot;22071;Tottenham;Everton;2;1;2023-12-23 15:00:00;Vitalii Mykolenko;Aerial
4672;556192;34;SavedShot;0.75;0.5220000076293946;0.014140491373836994;James Garner;a;7438;OpenPlay;2023;RightFoot;22071;Tottenham;Everton;2;1;2023-12-23 15:00:00;;None
4673;556193;38;MissedShots;0.8690000152587891;0.5370000076293945;0.27707216143608093;Dominic Calvert-Lewin;a;5555;OpenPlay;2023;RightFoot;22071;Tottenham;Everton;2;1;2023-12-23 15:00:00;;None
4674;556194;39;MissedShots;0.855999984741211;0.4179999923706055;0.07806877791881561;Amadou Onana;a;9667;OpenPlay;2023;RightFoot;22071;Tottenham;Everton;2;1;2023-12-23 15:00:00;Dominic Calvert-Lewin;Pass
4675;556195;41;SavedShot;0.845999984741211;0.44599998474121094;0.06690238416194916;James Garner;a;7438;OpenPlay;2023;LeftFoot;22071;Tottenham;Everton;2;1;2023-12-23 15:00:00;;CornerAwarded
4676;556196;46;SavedShot;0.9059999847412109;615;0.05457184836268425;Jack Harrison;a;8720;OpenPlay;2023;LeftFoot;22071;Tottenham;Everton;2;1;2023-12-23 15:00:00;André Gomes;Chipped
4677;556201;61;ShotOnPost;0.919000015258789;0.34400001525878904;0.09277276694774628;James Garner;a;7438;OpenPlay;2023;RightFoot;22071;Tottenham;Everton;2;1;2023-12-23 15:00:00;Jack Harrison;Throughball
4678;556204;66;BlockedShot;0.8540000152587891;0.62;0.04558803141117096;Vitalii Mykolenko;a;10291;FromCorner;2023;LeftFoot;22071;Tottenham;Everton;2;1;2023-12-23 15:00:00;;None
4679;556206;76;MissedShots;0.919000015258789;0.6580000305175782;0.0772615373134613;André Gomes;a;2383;OpenPlay;2023;LeftFoot;22071;Tottenham;Everton;2;1;2023-12-23 15:00:00;James Garner;Pass
4680;556207;80;BlockedShot;885;0.6780000305175782;0.09726395457983017;Arnaut Danjuma Groeneveld;a;8066;OpenPlay;2023;LeftFoot;22071;Tottenham;Everton;2;1;2023-12-23 15:00:00;James Garner;Pass
4681;556208;81;Goal;0.86;0.32;0.031507592648267746;André Gomes;a;2383;FromCorner;2023;RightFoot;22071;Tottenham;Everton;2;1;2023-12-23 15:00:00;;None
4682;556209;83;SavedShot;0.8490000152587891;0.6659999847412109;0.06466981768608093;Arnaut Danjuma Groeneveld;a;8066;OpenPlay;2023;LeftFoot;22071;Tottenham;Everton;2;1;2023-12-23 15:00:00;Dwight McNeil;Pass
4683;556210;85;BlockedShot;0.7809999847412109;0.4229999923706055;0.02600432001054287;Jarrad Branthwaite;a;8476;SetPiece;2023;LeftFoot;22071;Tottenham;Everton;2;1;2023-12-23 15:00:00;James Garner;Pass
4684;556212;93;MissedShots;0.9209999847412109;0.6179999923706054;0.12788619101047516;Arnaut Danjuma Groeneveld;a;8066;OpenPlay;2023;LeftFoot;22071;Tottenham;Everton;2;1;2023-12-23 15:00:00;André Gomes;Pass
4685;556213;95;SavedShot;0.950999984741211;0.6179999923706054;0.2845252454280853;Arnaut Danjuma Groeneveld;a;8066;OpenPlay;2023;LeftFoot;22071;Tottenham;Everton;2;1;2023-12-23 15:00:00;Dwight McNeil;Chipped
4686;556380;13;MissedShots;0.9519999694824218;0.3579999923706055;0.06348463892936707;Mohamed Salah;h;1250;OpenPlay;2023;LeftFoot;22068;Liverpool;Arsenal;1;1;2023-12-23 17:30:00;Cody Gakpo;HeadPass
4687;556383;26;BlockedShot;0.7380000305175781;0.37400001525878906;0.019116461277008057;Curtis Jones;h;6665;OpenPlay;2023;RightFoot;22068;Liverpool;Arsenal;1;1;2023-12-23 17:30:00;Ibrahima Konaté;Pass
4688;556384;28;Goal;0.9059999847412109;0.34;0.05276031419634819;Mohamed Salah;h;1250;OpenPlay;2023;LeftFoot;22068;Liverpool;Arsenal;1;1;2023-12-23 17:30:00;Trent Alexander-Arnold;TakeOn
4689;556386;49;BlockedShot;0.6619999694824219;0.5359999847412109;0.02818496711552143;Dominik Szoboszlai;h;9788;DirectFreekick;2023;RightFoot;22068;Liverpool;Arsenal;1;1;2023-12-23 17:30:00;;Standard
4690;556387;49;SavedShot;0.850999984741211;0.3940000152587891;0.0795435756444931;Mohamed Salah;h;1250;OpenPlay;2023;LeftFoot;22068;Liverpool;Arsenal;1;1;2023-12-23 17:30:00;Curtis Jones;Pass
4691;556388;51;MissedShots;0.84;0.5209999847412109;0.08554323762655258;Luis Díaz;h;10408;OpenPlay;2023;RightFoot;22068;Liverpool;Arsenal;1;1;2023-12-23 17:30:00;Mohamed Salah;Pass
4692;556389;53;MissedShots;0.8780000305175781;0.6940000152587891;0.050030484795570374;Joseph Gomez;h;987;OpenPlay;2023;RightFoot;22068;Liverpool;Arsenal;1;1;2023-12-23 17:30:00;Luis Díaz;Pass
4693;556390;56;BlockedShot;0.7430000305175781;0.67;0.019376225769519806;Luis Díaz;h;10408;OpenPlay;2023;RightFoot;22068;Liverpool;Arsenal;1;1;2023-12-23 17:30:00;Joseph Gomez;Pass
4694;556393;61;MissedShots;0.7559999847412109;0.37799999237060544;0.017918912693858147;Dominik Szoboszlai;h;9788;OpenPlay;2023;RightFoot;22068;Liverpool;Arsenal;1;1;2023-12-23 17:30:00;Cody Gakpo;Pass
4695;556394;70;BlockedShot;0.7930000305175782;305;0.023890424519777298;Harvey Elliott;h;7546;OpenPlay;2023;LeftFoot;22068;Liverpool;Arsenal;1;1;2023-12-23 17:30:00;Trent Alexander-Arnold;BallRecovery
4696;556395;71;ShotOnPost;0.8959999847412109;415;0.4435596764087677;Trent Alexander-Arnold;h;1791;OpenPlay;2023;RightFoot;22068;Liverpool;Arsenal;1;1;2023-12-23 17:30:00;Mohamed Salah;Pass
4697;556396;73;SavedShot;0.9030000305175782;0.715999984741211;0.04716069623827934;Joseph Gomez;h;987;OpenPlay;2023;LeftFoot;22068;Liverpool;Arsenal;1;1;2023-12-23 17:30:00;Harvey Elliott;Pass
4698;556397;75;MissedShots;895;0.519000015258789;0.05233156308531761;Darwin Núñez;h;10720;FromCorner;2023;Head;22068;Liverpool;Arsenal;1;1;2023-12-23 17:30:00;Trent Alexander-Arnold;Cross
4699;556376;0;BlockedShot;0.840999984741211;0.5259999847412109;0.0650850459933281;Gabriel Jesus;a;5543;OpenPlay;2023;RightFoot;22068;Liverpool;Arsenal;1;1;2023-12-23 17:30:00;;None
4700;556377;1;SavedShot;0.9640000152587891;0.4229999923706055;0.10400080680847168;Gabriel Jesus;a;5543;FromCorner;2023;Head;22068;Liverpool;Arsenal;1;1;2023-12-23 17:30:00;Bukayo Saka;Cross
4701;556378;3;Goal;0.9159999847412109;0.549000015258789;0.22002458572387695;Gabriel;a;5613;SetPiece;2023;Head;22068;Liverpool;Arsenal;1;1;2023-12-23 17:30:00;Martin Odegaard;Cross
4702;556379;12;MissedShots;0.8859999847412109;0.3110000038146973;0.06535711139440536;Gabriel Jesus;a;5543;OpenPlay;2023;RightFoot;22068;Liverpool;Arsenal;1;1;2023-12-23 17:30:00;Gabriel Martinelli;Pass
4703;556381;19;BlockedShot;0.875999984741211;0.27299999237060546;0.048563819378614426;Bukayo Saka;a;7322;OpenPlay;2023;LeftFoot;22068;Liverpool;Arsenal;1;1;2023-12-23 17:30:00;Ben White;TakeOn
4704;556382;19;MissedShots;0.8780000305175781;0.34700000762939454;0.06939522176980972;Martin Odegaard;a;2517;OpenPlay;2023;RightFoot;22068;Liverpool;Arsenal;1;1;2023-12-23 17:30:00;Ben White;Pass
4705;556385;40;MissedShots;0.8780000305175781;0.600999984741211;0.08216119557619095;Gabriel Martinelli;a;7752;OpenPlay;2023;RightFoot;22068;Liverpool;Arsenal;1;1;2023-12-23 17:30:00;Bukayo Saka;BallTouch
4706;556391;57;MissedShots;0.9619999694824218;0.30100000381469727;0.04875848814845085;Gabriel Jesus;a;5543;OpenPlay;2023;RightFoot;22068;Liverpool;Arsenal;1;1;2023-12-23 17:30:00;;None
4707;556392;59;MissedShots;0.8180000305175781;0.6220000076293946;0.04520178586244583;Oleksandr Zinchenko;a;2958;OpenPlay;2023;LeftFoot;22068;Liverpool;Arsenal;1;1;2023-12-23 17:30:00;Martin Odegaard;Pass
4708;556398;79;BlockedShot;745;0.5529999923706055;0.018104031682014465;Oleksandr Zinchenko;a;2958;OpenPlay;2023;LeftFoot;22068;Liverpool;Arsenal;1;1;2023-12-23 17:30:00;;None
4709;556399;79;BlockedShot;0.7730000305175782;335;0.017410356551408768;Declan Rice;a;5553;OpenPlay;2023;RightFoot;22068;Liverpool;Arsenal;1;1;2023-12-23 17:30:00;Bukayo Saka;Pass
4710;556400;80;MissedShots;0.9119999694824219;0.7180000305175781;0.0450020395219326;Kai Havertz;a;5220;OpenPlay;2023;LeftFoot;22068;Liverpool;Arsenal;1;1;2023-12-23 17:30:00;;None
4711;556401;90;BlockedShot;0.7819999694824219;0.2929999923706055;0.022616714239120483;Bukayo Saka;a;7322;OpenPlay;2023;LeftFoot;22068;Liverpool;Arsenal;1;1;2023-12-23 17:30:00;Martin Odegaard;Pass
4712;556430;30;BlockedShot;0.7669999694824219;0.5079999923706054;0.08034016937017441;Pablo Sarabia;h;2199;DirectFreekick;2023;LeftFoot;22073;Wolverhampton Wanderers;Chelsea;2;1;2023-12-24 13:00:00;;Standard
4713;556434;38;BlockedShot;0.8240000152587891;0.44799999237060545;0.05441831424832344;Mario Lemina;h;1299;OpenPlay;2023;LeftFoot;22073;Wolverhampton Wanderers;Chelsea;2;1;2023-12-24 13:00:00;;None
4714;556435;40;MissedShots;0.9430000305175781;0.42200000762939455;0.03447497636079788;Craig Dawson;h;804;FromCorner;2023;Head;22073;Wolverhampton Wanderers;Chelsea;2;1;2023-12-24 13:00:00;Pablo Sarabia;Aerial
4715;556436;41;BlockedShot;0.85;545;0.068735271692276;Pablo Sarabia;h;2199;OpenPlay;2023;LeftFoot;22073;Wolverhampton Wanderers;Chelsea;2;1;2023-12-24 13:00:00;;None
4716;556437;43;MissedShots;0.9080000305175782;0.33299999237060546;0.3347627520561218;Hee-Chan Hwang;h;8845;OpenPlay;2023;RightFoot;22073;Wolverhampton Wanderers;Chelsea;2;1;2023-12-24 13:00:00;Pablo Sarabia;Chipped
4717;556439;46;BlockedShot;0.774000015258789;0.3820000076293945;0.025944700464606285;João Gomes;h;11384;OpenPlay;2023;RightFoot;22073;Wolverhampton Wanderers;Chelsea;2;1;2023-12-24 13:00:00;Hee-Chan Hwang;BallRecovery
4718;556440;47;SavedShot;0.9469999694824218;0.5620000076293945;0.3345531225204468;Toti;h;10293;FromCorner;2023;Head;22073;Wolverhampton Wanderers;Chelsea;2;1;2023-12-24 13:00:00;João Gomes;Cross
4719;556441;47;BlockedShot;945;0.6719999694824219;0.055909737944602966;Pablo Sarabia;h;2199;FromCorner;2023;LeftFoot;22073;Wolverhampton Wanderers;Chelsea;2;1;2023-12-24 13:00:00;;Rebound
4720;556443;50;Goal;0.9180000305175782;0.48200000762939454;0.09609504044055939;Mario Lemina;h;1299;FromCorner;2023;Head;22073;Wolverhampton Wanderers;Chelsea;2;1;2023-12-24 13:00:00;Pablo Sarabia;Cross
4721;556444;54;SavedShot;0.8630000305175781;0.8290000152587891;0.022961517795920372;Mario Lemina;h;1299;FromCorner;2023;RightFoot;22073;Wolverhampton Wanderers;Chelsea;2;1;2023-12-24 13:00:00;Pablo Sarabia;Cross
4722;556445;62;SavedShot;0.7909999847412109;0.3290000152587891;0.03481605648994446;João Gomes;h;11384;OpenPlay;2023;RightFoot;22073;Wolverhampton Wanderers;Chelsea;2;1;2023-12-24 13:00:00;;Dispossessed
4723;556449;75;MissedShots;0.8959999847412109;0.6830000305175781;0.07993841916322708;Matheus Cunha;h;7080;OpenPlay;2023;RightFoot;22073;Wolverhampton Wanderers;Chelsea;2;1;2023-12-24 13:00:00;Rayan Ait Nouri;Pass
4724;556450;81;SavedShot;0.7719999694824219;0.38299999237060545;0.03186342492699623;Tommy Doyle;h;8496;OpenPlay;2023;RightFoot;22073;Wolverhampton Wanderers;Chelsea;2;1;2023-12-24 13:00:00;Matheus Cunha;Pass
4725;556454;92;Goal;0.9109999847412109;0.5259999847412109;0.5101490616798401;Matt Doherty;h;6852;OpenPlay;2023;RightFoot;22073;Wolverhampton Wanderers;Chelsea;2;1;2023-12-24 13:00:00;;None
4726;556426;10;MissedShots;0.9009999847412109;0.4420000076293945;0.12906385958194733;Armando Broja;a;8384;OpenPlay;2023;RightFoot;22073;Wolverhampton Wanderers;Chelsea;2;1;2023-12-24 13:00:00;Malo Gusto;Pass
4727;556427;11;BlockedShot;0.7930000305175782;0.3579999923706055;0.030086467042565346;Nicolas Jackson;a;10048;OpenPlay;2023;RightFoot;22073;Wolverhampton Wanderers;Chelsea;2;1;2023-12-24 13:00:00;Cole Palmer;Pass
4728;556428;20;BlockedShot;0.8030000305175782;485;0.08504055440425873;Conor Gallagher;a;9040;OpenPlay;2023;RightFoot;22073;Wolverhampton Wanderers;Chelsea;2;1;2023-12-24 13:00:00;Nicolas Jackson;TakeOn
4729;556429;28;MissedShots;0.8009999847412109;0.625999984741211;0.09607379138469696;Raheem Sterling;a;618;DirectFreekick;2023;RightFoot;22073;Wolverhampton Wanderers;Chelsea;2;1;2023-12-24 13:00:00;;Standard
4730;556431;31;SavedShot;0.8780000305175781;0.5559999847412109;0.3698137700557709;Raheem Sterling;a;618;OpenPlay;2023;RightFoot;22073;Wolverhampton Wanderers;Chelsea;2;1;2023-12-24 13:00:00;;BallRecovery
4731;556432;31;SavedShot;0.799000015258789;0.5840000152587891;0.029570206999778748;Conor Gallagher;a;9040;OpenPlay;2023;RightFoot;22073;Wolverhampton Wanderers;Chelsea;2;1;2023-12-24 13:00:00;;Rebound
4732;556433;33;MissedShots;0.7369999694824219;355;0.015604667365550995;Cole Palmer;a;8497;OpenPlay;2023;LeftFoot;22073;Wolverhampton Wanderers;Chelsea;2;1;2023-12-24 13:00:00;Malo Gusto;Pass
4733;556438;46;BlockedShot;815;0.45299999237060545;0.05575413256883621;Cole Palmer;a;8497;OpenPlay;2023;LeftFoot;22073;Wolverhampton Wanderers;Chelsea;2;1;2023-12-24 13:00:00;;BallRecovery
4734;556442;49;BlockedShot;0.8430000305175781;0.5579999923706055;0.06675664335489273;Conor Gallagher;a;9040;OpenPlay;2023;LeftFoot;22073;Wolverhampton Wanderers;Chelsea;2;1;2023-12-24 13:00:00;Nicolas Jackson;Pass
4735;556446;63;BlockedShot;0.91;0.5690000152587891;0.08137356489896774;Christopher Nkunku;a;3300;OpenPlay;2023;RightFoot;22073;Wolverhampton Wanderers;Chelsea;2;1;2023-12-24 13:00:00;;None
4736;556447;65;BlockedShot;0.9030000305175782;365;0.08047617971897125;Raheem Sterling;a;618;OpenPlay;2023;RightFoot;22073;Wolverhampton Wanderers;Chelsea;2;1;2023-12-24 13:00:00;Cole Palmer;Pass
4737;556448;71;BlockedShot;785;0.28399999618530275;0.017892658710479736;Malo Gusto;a;9017;FromCorner;2023;LeftFoot;22073;Wolverhampton Wanderers;Chelsea;2;1;2023-12-24 13:00:00;Cole Palmer;Pass
4738;556451;82;BlockedShot;0.9130000305175782;0.43;0.03717053309082985;Christopher Nkunku;a;3300;OpenPlay;2023;Head;22073;Wolverhampton Wanderers;Chelsea;2;1;2023-12-24 13:00:00;;None
4739;556452;83;SavedShot;0.9330000305175781;0.47099998474121096;0.0785515308380127;Christopher Nkunku;a;3300;OpenPlay;2023;Head;22073;Wolverhampton Wanderers;Chelsea;2;1;2023-12-24 13:00:00;Noni Madueke;Chipped
4740;556453;91;MissedShots;0.8080000305175781;0.24600000381469728;0.020815415307879448;Noni Madueke;a;11357;OpenPlay;2023;LeftFoot;22073;Wolverhampton Wanderers;Chelsea;2;1;2023-12-24 13:00:00;Raheem Sterling;Pass
4741;556455;95;Goal;0.955999984741211;0.47200000762939454;0.5713633894920349;Christopher Nkunku;a;3300;OpenPlay;2023;Head;22073;Wolverhampton Wanderers;Chelsea;2;1;2023-12-24 13:00:00;Raheem Sterling;Cross
4742;556459;22;Goal;885;0.5;0.7611688375473022;Alexander Isak;h;5232;Penalty;2023;RightFoot;22083;Newcastle United;Nottingham Forest;1;3;2023-12-26 12:30:00;;Standard
4743;556460;26;BlockedShot;0.8390000152587891;0.634000015258789;0.06950246542692184;Anthony Gordon;h;8150;OpenPlay;2023;RightFoot;22083;Newcastle United;Nottingham Forest;1;3;2023-12-26 12:30:00;Lewis Miley;Pass
