row_number,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
8793,528137,76,SavedShot,0.9059999847412108,0.4179999923706055,0.06645822525024414,Florian Sotoca,a,3348,SetPiece,2022,RightFoot,20000,Lorient,Lens,1,3,2023-05-21 15:05:00,Angelo Fulgini,Cross
8794,528140,86,Goal,0.911999969482422,0.509000015258789,0.5027430653572083,Seko Fofana,a,1144,OpenPlay,2022,RightFoot,20000,Lorient,Lens,1,3,2023-05-21 15:05:00,Alexis Claude Maurice,BallTouch
8795,528142,89,BlockedShot,0.9669999694824218,0.6509999847412109,0.11915876716375352,Massadio Haidara,a,943,OpenPlay,2022,LeftFoot,20000,Lorient,Lens,1,3,2023-05-21 15:05:00,Angelo Fulgini,Pass
8796,528298,1,BlockedShot,0.9340000152587892,0.6359999847412109,0.05996473506093025,Birama Touré,h,3415,OpenPlay,2022,LeftFoot,19999,Auxerre,Paris Saint Germain,1,2,2023-05-21 18:45:00,Gideon Mensah,Cross
8797,528301,16,MissedShots,0.8469999694824218,0.2860000038146973,0.031063897535204887,Gauthier Hein,h,5727,OpenPlay,2022,LeftFoot,19999,Auxerre,Paris Saint Germain,1,2,2023-05-21 18:45:00,,Dispossessed
8798,528303,26,SavedShot,0.8490000152587891,0.57,0.0877419039607048,Gauthier Hein,h,5727,OpenPlay,2022,RightFoot,19999,Auxerre,Paris Saint Germain,1,2,2023-05-21 18:45:00,Lassine Sinayoko,Pass
8799,528305,31,MissedShots,0.749000015258789,0.355,0.018644416704773903,Lassine Sinayoko,h,10815,OpenPlay,2022,RightFoot,19999,Auxerre,Paris Saint Germain,1,2,2023-05-21 18:45:00,Birama Touré,Pass
8800,528306,37,ShotOnPost,0.7909999847412109,0.3089999961853027,0.015537799336016178,Rayan Raveloson,h,10922,OpenPlay,2022,RightFoot,19999,Auxerre,Paris Saint Germain,1,2,2023-05-21 18:45:00,,None
8801,528307,42,SavedShot,0.8669999694824219,0.6029999923706054,0.10716252774000168,Joia Nuno Da Costa,h,5977,OpenPlay,2022,LeftFoot,19999,Auxerre,Paris Saint Germain,1,2,2023-05-21 18:45:00,Souleymane Isaak Touré,Pass
8802,528310,46,SavedShot,0.8680000305175781,0.625,0.062172144651412964,Lassine Sinayoko,h,10815,OpenPlay,2022,LeftFoot,19999,Auxerre,Paris Saint Germain,1,2,2023-05-21 18:45:00,Joia Nuno Da Costa,BallTouch
8803,528311,48,SavedShot,0.7069999694824218,0.6490000152587889,0.010049733333289623,Gauthier Hein,h,5727,OpenPlay,2022,LeftFoot,19999,Auxerre,Paris Saint Germain,1,2,2023-05-21 18:45:00,Han-Noah Massengo,Pass
8804,528312,50,Goal,0.88,0.6519999694824219,0.08242013305425644,Lassine Sinayoko,h,10815,OpenPlay,2022,LeftFoot,19999,Auxerre,Paris Saint Germain,1,2,2023-05-21 18:45:00,Joia Nuno Da Costa,Throughball
8805,528317,70,BlockedShot,0.8530000305175781,0.5120000076293946,0.05704091861844063,Rayan Raveloson,h,10922,FromCorner,2022,RightFoot,19999,Auxerre,Paris Saint Germain,1,2,2023-05-21 18:45:00,Souleymane Isaak Touré,Pass
8806,528319,74,SavedShot,0.874000015258789,0.4729999923706055,0.1143781840801239,Gauthier Hein,h,5727,OpenPlay,2022,RightFoot,19999,Auxerre,Paris Saint Germain,1,2,2023-05-21 18:45:00,Joia Nuno Da Costa,TakeOn
8807,528320,86,MissedShots,0.735999984741211,0.6490000152587889,0.016630543395876884,Birama Touré,h,3415,OpenPlay,2022,RightFoot,19999,Auxerre,Paris Saint Germain,1,2,2023-05-21 18:45:00,Gideon Mensah,Pass
8808,528324,89,SavedShot,0.735,0.5479999923706055,0.014382573775947094,Siriki Dembélé,h,10749,OpenPlay,2022,LeftFoot,19999,Auxerre,Paris Saint Germain,1,2,2023-05-21 18:45:00,Akim Zedadka,TakeOn
8809,528325,91,BlockedShot,0.7469999694824219,0.5540000152587891,0.018965892493724826,Han-Noah Massengo,h,7264,OpenPlay,2022,RightFoot,19999,Auxerre,Paris Saint Germain,1,2,2023-05-21 18:45:00,,None
8810,528299,5,Goal,0.895,0.4859999847412109,0.120443694293499,Kylian Mbappe-Lottin,a,3423,OpenPlay,2022,RightFoot,19999,Auxerre,Paris Saint Germain,1,2,2023-05-21 18:45:00,Fabián,Pass
8811,528300,7,Goal,0.8159999847412109,0.4979999923706055,0.07706128805875777,Kylian Mbappe-Lottin,a,3423,OpenPlay,2022,RightFoot,19999,Auxerre,Paris Saint Germain,1,2,2023-05-21 18:45:00,Lionel Messi,Pass
8812,528302,25,MissedShots,0.9159999847412108,0.45,0.0788903683423996,Marquinhos,a,3297,FromCorner,2022,Head,19999,Auxerre,Paris Saint Germain,1,2,2023-05-21 18:45:00,Lionel Messi,Cross
8813,528304,30,SavedShot,0.889000015258789,0.6469999694824219,0.10534364730119704,Lionel Messi,a,2097,OpenPlay,2022,LeftFoot,19999,Auxerre,Paris Saint Germain,1,2,2023-05-21 18:45:00,Fabián,Pass
8814,528308,44,BlockedShot,0.8230000305175781,0.525,0.09398848563432692,Lionel Messi,a,2097,OpenPlay,2022,LeftFoot,19999,Auxerre,Paris Saint Germain,1,2,2023-05-21 18:45:00,Kylian Mbappe-Lottin,Pass
8815,528309,45,MissedShots,0.9440000152587892,0.489000015258789,0.09285052865743636,Sergio Ramos,a,2246,FromCorner,2022,Head,19999,Auxerre,Paris Saint Germain,1,2,2023-05-21 18:45:00,,Aerial
8816,528313,57,SavedShot,0.905,0.6290000152587889,0.3476525545120239,Kylian Mbappe-Lottin,a,3423,OpenPlay,2022,LeftFoot,19999,Auxerre,Paris Saint Germain,1,2,2023-05-21 18:45:00,Fabián,Throughball
8817,528314,58,BlockedShot,0.754000015258789,0.4379999923706055,0.03047487512230873,Kylian Mbappe-Lottin,a,3423,OpenPlay,2022,RightFoot,19999,Auxerre,Paris Saint Germain,1,2,2023-05-21 18:45:00,Sergio Ramos,Pass
8818,528315,61,MissedShots,0.914000015258789,0.3220000076293945,0.104043148458004,Kylian Mbappe-Lottin,a,3423,OpenPlay,2022,RightFoot,19999,Auxerre,Paris Saint Germain,1,2,2023-05-21 18:45:00,Lionel Messi,Pass
8819,528316,63,BlockedShot,0.855,0.6509999847412109,0.12646158039569855,Kylian Mbappe-Lottin,a,3423,OpenPlay,2022,RightFoot,19999,Auxerre,Paris Saint Germain,1,2,2023-05-21 18:45:00,Lionel Messi,Throughball
8820,528318,74,BlockedShot,0.8630000305175781,0.5470000076293945,0.10929051786661148,Lionel Messi,a,2097,OpenPlay,2022,LeftFoot,19999,Auxerre,Paris Saint Germain,1,2,2023-05-21 18:45:00,Juan Bernat,Pass
8821,528321,87,BlockedShot,0.9080000305175782,0.685,0.0734124630689621,Renato Sanches,a,5228,OpenPlay,2022,RightFoot,19999,Auxerre,Paris Saint Germain,1,2,2023-05-21 18:45:00,Lionel Messi,Pass
8822,528322,87,BlockedShot,0.8719999694824219,0.6,0.08722750842571259,Lionel Messi,a,2097,OpenPlay,2022,LeftFoot,19999,Auxerre,Paris Saint Germain,1,2,2023-05-21 18:45:00,,Rebound
8823,528323,88,BlockedShot,0.8090000152587891,0.5429999923706055,0.05509378761053085,Renato Sanches,a,5228,OpenPlay,2022,RightFoot,19999,Auxerre,Paris Saint Germain,1,2,2023-05-21 18:45:00,Kylian Mbappe-Lottin,Pass
8824,528326,95,MissedShots,0.914000015258789,0.450999984741211,0.35078781843185425,Kylian Mbappe-Lottin,a,3423,OpenPlay,2022,RightFoot,19999,Auxerre,Paris Saint Germain,1,2,2023-05-21 18:45:00,Vitinha,Cross
8825,529303,2,BlockedShot,0.931999969482422,0.48,0.06197365373373032,Ibrahima Niane,h,5988,FromCorner,2022,Head,20008,Angers,Troyes,2,1,2023-05-27 19:00:00,Sada Thioub,Aerial
8826,529304,5,MissedShots,0.7240000152587891,0.6109999847412111,0.014758668839931488,Halid Sabanovic,h,10825,OpenPlay,2022,RightFoot,20008,Angers,Troyes,2,1,2023-05-27 19:00:00,,BallRecovery
8827,529306,12,BlockedShot,0.7609999847412109,0.4909999847412109,0.028159379959106445,Ibrahima Niane,h,5988,OpenPlay,2022,RightFoot,20008,Angers,Troyes,2,1,2023-05-27 19:00:00,Himad Abdelli,Pass
8828,529309,18,MissedShots,0.7680000305175781,0.5029999923706054,0.08493019640445709,Himad Abdelli,h,10923,DirectFreekick,2022,RightFoot,20008,Angers,Troyes,2,1,2023-05-27 19:00:00,,Standard
8829,529310,26,BlockedShot,0.7319999694824219,0.27799999237060546,0.014511285349726675,Yan Valery,h,7280,OpenPlay,2022,RightFoot,20008,Angers,Troyes,2,1,2023-05-27 19:00:00,Himad Abdelli,Pass
8830,529311,27,BlockedShot,0.8859999847412109,0.7130000305175781,0.030229667201638225,Sada Thioub,h,4849,FromCorner,2022,RightFoot,20008,Angers,Troyes,2,1,2023-05-27 19:00:00,,None
8831,529312,29,SavedShot,0.735999984741211,0.455999984741211,0.015978220850229263,Batista Mendy,h,8283,OpenPlay,2022,LeftFoot,20008,Angers,Troyes,2,1,2023-05-27 19:00:00,Adrien Hunou,BallRecovery
8832,529313,30,MissedShots,0.799000015258789,0.3160000038146973,0.02535293251276016,Yan Valery,h,7280,OpenPlay,2022,LeftFoot,20008,Angers,Troyes,2,1,2023-05-27 19:00:00,Himad Abdelli,Pass
8833,529314,37,Goal,0.779000015258789,0.5509999847412109,0.022945437580347058,Himad Abdelli,h,10923,FromCorner,2022,RightFoot,20008,Angers,Troyes,2,1,2023-05-27 19:00:00,,None
8834,529315,45,MissedShots,0.8859999847412109,0.4929999923706055,0.05805041640996932,Cédric Hountondji,h,4886,FromCorner,2022,RightFoot,20008,Angers,Troyes,2,1,2023-05-27 19:00:00,Sada Thioub,Cross
8835,529317,51,BlockedShot,0.9080000305175782,0.3259999847412109,0.05226027593016625,Ibrahima Niane,h,5988,OpenPlay,2022,RightFoot,20008,Angers,Troyes,2,1,2023-05-27 19:00:00,Yan Valery,Chipped
8836,529318,67,ShotOnPost,0.8690000152587891,0.30700000762939456,0.08146174252033234,Abdallah Sima,h,11046,OpenPlay,2022,RightFoot,20008,Angers,Troyes,2,1,2023-05-27 19:00:00,Batista Mendy,Interception
8837,529319,69,SavedShot,0.8580000305175781,0.4970000076293946,0.07507836073637009,Pierrick Capelle,h,3495,OpenPlay,2022,LeftFoot,20008,Angers,Troyes,2,1,2023-05-27 19:00:00,,None
8838,529320,70,SavedShot,0.911999969482422,0.5679999923706055,0.06042404472827913,Miha Blazic,h,10826,FromCorner,2022,Head,20008,Angers,Troyes,2,1,2023-05-27 19:00:00,Pierrick Capelle,Cross
8839,529321,70,BlockedShot,0.9569999694824218,0.4179999923706055,0.04052399843931198,Pierrick Capelle,h,3495,FromCorner,2022,Head,20008,Angers,Troyes,2,1,2023-05-27 19:00:00,Himad Abdelli,Aerial
8840,529322,72,MissedShots,0.750999984741211,0.6379999923706055,0.015391423366963862,Halid Sabanovic,h,10825,OpenPlay,2022,RightFoot,20008,Angers,Troyes,2,1,2023-05-27 19:00:00,,None
8841,529323,74,MissedShots,0.8130000305175781,0.5670000076293945,0.054019801318645484,Himad Abdelli,h,10923,OpenPlay,2022,RightFoot,20008,Angers,Troyes,2,1,2023-05-27 19:00:00,Abdallah Sima,BallTouch
8842,529325,89,Goal,0.8380000305175781,0.6540000152587889,0.0397784598171711,Lilian Raolisoa,h,11294,OpenPlay,2022,RightFoot,20008,Angers,Troyes,2,1,2023-05-27 19:00:00,Pierrick Capelle,Pass
8843,529305,9,MissedShots,0.9230000305175782,0.3920000076293945,0.014849980361759663,Jackson Porozo,a,10821,FromCorner,2022,Head,20008,Angers,Troyes,2,1,2023-05-27 19:00:00,Rony Lopes,Aerial
8844,529307,12,Goal,0.8319999694824218,0.565,0.036181841045618064,Xavier Chavalerin,a,6883,OpenPlay,2022,LeftFoot,20008,Angers,Troyes,2,1,2023-05-27 19:00:00,Yasser Larouci,Cross
8845,529308,15,SavedShot,0.8630000305175781,0.7190000152587891,0.09799764305353163,Iké Ugbo,a,10415,OpenPlay,2022,LeftFoot,20008,Angers,Troyes,2,1,2023-05-27 19:00:00,Jackson Porozo,BallRecovery
8846,529316,51,MissedShots,0.931999969482422,0.455,0.05296534299850464,Erik Palmer-Brown,a,10040,FromCorner,2022,Head,20008,Angers,Troyes,2,1,2023-05-27 19:00:00,Kyliane Dong,Aerial
8847,529324,88,SavedShot,0.889000015258789,0.2560000038146973,0.032928165048360825,Andreas Bruus,a,10820,OpenPlay,2022,RightFoot,20008,Angers,Troyes,2,1,2023-05-27 19:00:00,Rony Lopes,Pass
8848,529326,4,SavedShot,0.8230000305175781,0.6780000305175782,0.03466137871146202,Aiman Maurer,h,10044,OpenPlay,2022,RightFoot,20009,Clermont Foot,Lorient,2,0,2023-05-27 19:00:00,Saif-Eddine Khaoui,Pass
8849,529327,16,SavedShot,0.8619999694824219,0.5670000076293945,0.06408645957708359,Maximiliano Caufriez,h,9963,FromCorner,2022,RightFoot,20009,Clermont Foot,Lorient,2,0,2023-05-27 19:00:00,,None
8850,529328,16,SavedShot,0.8380000305175781,0.6409999847412109,0.04731757938861847,Maximiliano Caufriez,h,9963,FromCorner,2022,LeftFoot,20009,Clermont Foot,Lorient,2,0,2023-05-27 19:00:00,,Rebound
8851,529330,33,BlockedShot,0.9009999847412108,0.2770000076293945,0.03967102989554405,Mehdi Zeffane,h,3233,OpenPlay,2022,LeftFoot,20009,Clermont Foot,Lorient,2,0,2023-05-27 19:00:00,,TakeOn
8852,529331,38,MissedShots,0.7169999694824218,0.485,0.01946958340704441,Grejohn Kyei,h,3663,OpenPlay,2022,RightFoot,20009,Clermont Foot,Lorient,2,0,2023-05-27 19:00:00,Johan Gastien,Pass
8853,529333,43,Goal,0.92,0.5459999847412109,0.4658091068267822,Saif-Eddine Khaoui,h,5737,OpenPlay,2022,LeftFoot,20009,Clermont Foot,Lorient,2,0,2023-05-27 19:00:00,Aiman Maurer,Pass
8854,529334,47,BlockedShot,0.921999969482422,0.42700000762939455,0.024779504165053368,Grejohn Kyei,h,3663,FromCorner,2022,Head,20009,Clermont Foot,Lorient,2,0,2023-05-27 19:00:00,Maxime Gonalons,Aerial
8855,529336,51,SavedShot,0.879000015258789,0.514000015258789,0.12671945989131927,Grejohn Kyei,h,3663,OpenPlay,2022,LeftFoot,20009,Clermont Foot,Lorient,2,0,2023-05-27 19:00:00,Aiman Maurer,Pass
8856,529338,59,MissedShots,0.909000015258789,0.285,0.05724416673183441,Mehdi Zeffane,h,3233,OpenPlay,2022,RightFoot,20009,Clermont Foot,Lorient,2,0,2023-05-27 19:00:00,Alidu Seidu,Chipped
8857,529339,64,BlockedShot,0.8730000305175781,0.71,0.07485233247280121,Aiman Maurer,h,10044,OpenPlay,2022,RightFoot,20009,Clermont Foot,Lorient,2,0,2023-05-27 19:00:00,Saif-Eddine Khaoui,Pass
8858,529342,71,BlockedShot,0.8280000305175781,0.37,0.04931975156068802,Mehdi Zeffane,h,3233,OpenPlay,2022,RightFoot,20009,Clermont Foot,Lorient,2,0,2023-05-27 19:00:00,Grejohn Kyei,Pass
8859,529343,73,Goal,0.8680000305175781,0.534000015258789,0.07353845238685608,Maximiliano Caufriez,h,9963,FromCorner,2022,RightFoot,20009,Clermont Foot,Lorient,2,0,2023-05-27 19:00:00,,None
8860,529344,77,BlockedShot,0.6990000152587891,0.4979999923706055,0.023918312042951584,Muhammed-Cham Saracevic,h,10783,OpenPlay,2022,LeftFoot,20009,Clermont Foot,Lorient,2,0,2023-05-27 19:00:00,Yohann Magnin,Pass
8861,529345,78,SavedShot,0.7119999694824218,0.3990000152587891,0.013174238614737988,Alidu Seidu,h,9652,FromCorner,2022,RightFoot,20009,Clermont Foot,Lorient,2,0,2023-05-27 19:00:00,,None
8862,529346,79,BlockedShot,0.845,0.4859999847412109,0.08254880458116531,Yohann Magnin,h,10132,OpenPlay,2022,LeftFoot,20009,Clermont Foot,Lorient,2,0,2023-05-27 19:00:00,,None
8863,529347,79,MissedShots,0.775,0.4209999847412109,0.03673158586025238,Maximiliano Caufriez,h,9963,OpenPlay,2022,RightFoot,20009,Clermont Foot,Lorient,2,0,2023-05-27 19:00:00,,BallRecovery
8864,529348,82,BlockedShot,0.7119999694824218,0.4720000076293946,0.04436985030770302,Muhammed-Cham Saracevic,h,10783,DirectFreekick,2022,LeftFoot,20009,Clermont Foot,Lorient,2,0,2023-05-27 19:00:00,,Standard
8865,529349,90,MissedShots,0.8590000152587891,0.7230000305175781,0.07157259434461594,Elbasan Rashani,h,9648,OpenPlay,2022,LeftFoot,20009,Clermont Foot,Lorient,2,0,2023-05-27 19:00:00,Muhammed-Cham Saracevic,Chipped
8866,529329,17,BlockedShot,0.8719999694824219,0.6659999847412109,0.05870147421956062,Darline Yongwa,a,10844,OpenPlay,2022,RightFoot,20009,Clermont Foot,Lorient,2,0,2023-05-27 19:00:00,Romain Faivre,Pass
8867,529332,42,SavedShot,0.885,0.5,0.7600951194763184,Ibrahima Koné,a,10381,Penalty,2022,LeftFoot,20009,Clermont Foot,Lorient,2,0,2023-05-27 19:00:00,,Standard
8868,529335,49,ShotOnPost,0.6959999847412109,0.505,0.009711922146379948,Jean-Victor Makengo,a,3536,OpenPlay,2022,LeftFoot,20009,Clermont Foot,Lorient,2,0,2023-05-27 19:00:00,Gédéon Kalulu,TakeOn
8869,529337,53,BlockedShot,0.8919999694824219,0.7269999694824218,0.038173191249370575,Darline Yongwa,a,10844,OpenPlay,2022,LeftFoot,20009,Clermont Foot,Lorient,2,0,2023-05-27 19:00:00,,TakeOn
8870,529340,68,BlockedShot,0.8690000152587891,0.4029999923706055,0.08011254668235779,Romain Faivre,a,6420,OpenPlay,2022,LeftFoot,20009,Clermont Foot,Lorient,2,0,2023-05-27 19:00:00,Laurent Abergel,Pass
8871,529341,68,MissedShots,0.98,0.3520000076293945,0.056208286434412,Romain Faivre,a,6420,OpenPlay,2022,RightFoot,20009,Clermont Foot,Lorient,2,0,2023-05-27 19:00:00,,Rebound
8872,529513,21,BlockedShot,0.7659999847412109,0.7380000305175781,0.015927564352750778,Benjamin André,h,3223,OpenPlay,2022,RightFoot,20010,Lille,Nantes,2,1,2023-05-27 19:00:00,Rémy Cabella,Pass
8873,529515,29,MissedShots,0.715999984741211,0.6440000152587889,0.014499557204544544,Carlos Baleba,h,10527,OpenPlay,2022,LeftFoot,20010,Lille,Nantes,2,1,2023-05-27 19:00:00,Timothy Weah,Pass
8874,529516,37,BlockedShot,0.8169999694824219,0.519000015258789,0.16796398162841794,Rémy Cabella,h,3390,DirectFreekick,2022,RightFoot,20010,Lille,Nantes,2,1,2023-05-27 19:00:00,,Standard
8875,529517,37,MissedShots,0.8380000305175781,0.5479999923706055,0.055712845176458366,Carlos Baleba,h,10527,SetPiece,2022,LeftFoot,20010,Lille,Nantes,2,1,2023-05-27 19:00:00,,Rebound
8876,529519,50,Goal,0.885,0.5,0.7600951194763184,Jonathan Christian David,h,8636,Penalty,2022,RightFoot,20010,Lille,Nantes,2,1,2023-05-27 19:00:00,,Standard
8877,529522,58,MissedShots,0.8730000305175781,0.4070000076293945,0.31274744868278503,Adam Ounas,h,3259,OpenPlay,2022,LeftFoot,20010,Lille,Nantes,2,1,2023-05-27 19:00:00,Jonathan Christian David,Pass
8878,529523,62,MissedShots,0.7719999694824219,0.26799999237060546,0.01455016154795885,Bafode Diakite,h,7268,OpenPlay,2022,LeftFoot,20010,Lille,Nantes,2,1,2023-05-27 19:00:00,Adam Ounas,Pass
8879,529524,79,BlockedShot,0.8590000152587891,0.6109999847412111,0.07161439210176468,Carlos Baleba,h,10527,OpenPlay,2022,LeftFoot,20010,Lille,Nantes,2,1,2023-05-27 19:00:00,Gabriel Gudmundsson,Pass
8880,529525,87,Goal,0.885,0.5,0.7600951194763184,Jonathan Christian David,h,8636,Penalty,2022,RightFoot,20010,Lille,Nantes,2,1,2023-05-27 19:00:00,,Standard
8881,529512,17,Goal,0.8690000152587891,0.6619999694824219,0.3020579218864441,Quentin Merlin,a,9399,OpenPlay,2022,LeftFoot,20010,Lille,Nantes,2,1,2023-05-27 19:00:00,,None
8882,529514,22,MissedShots,0.825999984741211,0.5959999847412111,0.07377529889345169,Ignatius Ganago,a,6238,OpenPlay,2022,RightFoot,20010,Lille,Nantes,2,1,2023-05-27 19:00:00,Ludovic Blas,Pass
8883,529518,44,SavedShot,0.901999969482422,0.4959999847412109,0.33698493242263794,Ignatius Ganago,a,6238,OpenPlay,2022,RightFoot,20010,Lille,Nantes,2,1,2023-05-27 19:00:00,Quentin Merlin,Cross
8884,529520,56,BlockedShot,0.8519999694824218,0.5270000076293946,0.09586016088724136,Ludovic Blas,a,3475,OpenPlay,2022,LeftFoot,20010,Lille,Nantes,2,1,2023-05-27 19:00:00,Quentin Merlin,Pass
8885,529521,57,MissedShots,0.8230000305175781,0.505,0.0857391431927681,Ludovic Blas,a,3475,OpenPlay,2022,LeftFoot,20010,Lille,Nantes,2,1,2023-05-27 19:00:00,Samuel Moutoussamy,TakeOn
8886,529526,95,SavedShot,0.850999984741211,0.4209999847412109,0.06982633471488953,Moses Simon,a,7169,OpenPlay,2022,RightFoot,20010,Lille,Nantes,2,1,2023-05-27 19:00:00,Stredair Appuah,Pass
8887,529527,95,BlockedShot,0.926999969482422,0.455,0.10946642607450484,João Victor,a,11345,FromCorner,2022,RightFoot,20010,Lille,Nantes,2,1,2023-05-27 19:00:00,,None
8888,529528,95,MissedShots,0.735,0.5329999923706055,0.015594586730003357,Stredair Appuah,a,11465,FromCorner,2022,LeftFoot,20010,Lille,Nantes,2,1,2023-05-27 19:00:00,,None
8889,529476,6,Goal,0.8119999694824219,0.4679999923706055,0.04967937991023064,Téji Savanier,h,6863,OpenPlay,2022,LeftFoot,20011,Montpellier,Nice,2,3,2023-05-27 19:00:00,,None
8890,529477,8,MissedShots,0.92,0.6009999847412111,0.0985901728272438,Wahbi Khazri,h,734,OpenPlay,2022,RightFoot,20011,Montpellier,Nice,2,3,2023-05-27 19:00:00,Arnaud Nordin,Cross
8891,529480,16,Goal,0.885,0.5,0.7600951194763184,Téji Savanier,h,6863,Penalty,2022,RightFoot,20011,Montpellier,Nice,2,3,2023-05-27 19:00:00,,Standard
8892,529484,28,MissedShots,0.9569999694824218,0.41900001525878905,0.0410911962389946,Stephy Mavididi,h,7484,FromCorner,2022,Head,20011,Montpellier,Nice,2,3,2023-05-27 19:00:00,Téji Savanier,Aerial
8893,529485,28,MissedShots,0.9740000152587892,0.6,0.03778517246246338,Wahbi Khazri,h,734,FromCorner,2022,Head,20011,Montpellier,Nice,2,3,2023-05-27 19:00:00,Stephy Mavididi,None
8894,529487,32,SavedShot,0.8619999694824219,0.445,0.28786501288414,Stephy Mavididi,h,7484,OpenPlay,2022,RightFoot,20011,Montpellier,Nice,2,3,2023-05-27 19:00:00,Arnaud Nordin,Pass
8895,529488,36,SavedShot,0.9009999847412108,0.285,0.021285012364387512,Falaye Sacko,h,10373,OpenPlay,2022,RightFoot,20011,Montpellier,Nice,2,3,2023-05-27 19:00:00,,Aerial
8896,529489,42,BlockedShot,0.8530000305175781,0.28100000381469725,0.06578125059604645,Arnaud Nordin,h,5684,OpenPlay,2022,LeftFoot,20011,Montpellier,Nice,2,3,2023-05-27 19:00:00,Téji Savanier,Chipped
8897,529490,46,SavedShot,0.870999984741211,0.5840000152587891,0.0912507176399231,Stephy Mavididi,h,7484,OpenPlay,2022,LeftFoot,20011,Montpellier,Nice,2,3,2023-05-27 19:00:00,,None
8898,529500,70,SavedShot,0.9459999847412108,0.22899999618530276,0.031478814780712135,Sepe Elye Wahi,h,9182,OpenPlay,2022,RightFoot,20011,Montpellier,Nice,2,3,2023-05-27 19:00:00,Arnaud Nordin,Pass
8899,529503,86,SavedShot,0.7830000305175782,0.2770000076293945,0.0547640398144722,Téji Savanier,h,6863,DirectFreekick,2022,RightFoot,20011,Montpellier,Nice,2,3,2023-05-27 19:00:00,,Standard
8900,529504,90,MissedShots,0.8669999694824219,0.4909999847412109,0.014355797320604324,Kiki Kouyate,h,8687,OpenPlay,2022,Head,20011,Montpellier,Nice,2,3,2023-05-27 19:00:00,Téji Savanier,Aerial
8901,529509,93,SavedShot,0.7319999694824219,0.2989999961853027,0.014166111126542091,Léo Leroy,h,9670,OpenPlay,2022,RightFoot,20011,Montpellier,Nice,2,3,2023-05-27 19:00:00,Arnaud Nordin,Pass
8902,529510,93,MissedShots,0.919000015258789,0.5109999847412109,0.047936443239450455,Faitout Maouassa,h,5635,OpenPlay,2022,Head,20011,Montpellier,Nice,2,3,2023-05-27 19:00:00,,Aerial
8903,529475,3,MissedShots,0.8130000305175781,0.4820000076293946,0.06342647224664688,Billal Brahimi,a,9658,OpenPlay,2022,RightFoot,20011,Montpellier,Nice,2,3,2023-05-27 19:00:00,Terem Igobor Moffi,Pass
8904,529478,9,SavedShot,0.889000015258789,0.6959999847412109,0.0826813280582428,Billal Brahimi,a,9658,OpenPlay,2022,LeftFoot,20011,Montpellier,Nice,2,3,2023-05-27 19:00:00,Terem Igobor Moffi,Pass
8905,529479,14,SavedShot,0.75,0.3679999923706055,0.019535036757588387,Terem Igobor Moffi,a,8997,OpenPlay,2022,LeftFoot,20011,Montpellier,Nice,2,3,2023-05-27 19:00:00,Ross Barkley,Pass
8906,529481,20,BlockedShot,0.9440000152587892,0.5459999847412109,0.06592336297035217,Jean-Clair Todibo,a,6816,FromCorner,2022,Head,20011,Montpellier,Nice,2,3,2023-05-27 19:00:00,Ross Barkley,Aerial
8907,529482,20,MissedShots,0.965,0.615,0.0306448582559824,Gaetan Laborde,a,3746,FromCorner,2022,Head,20011,Montpellier,Nice,2,3,2023-05-27 19:00:00,Ross Barkley,Cross
8908,529483,24,SavedShot,0.8590000152587891,0.6419999694824219,0.04384899139404297,Gaetan Laborde,a,3746,OpenPlay,2022,LeftFoot,20011,Montpellier,Nice,2,3,2023-05-27 19:00:00,,None
8909,529486,29,BlockedShot,0.875,0.3320000076293945,0.05759432166814804,Ross Barkley,a,592,OpenPlay,2022,RightFoot,20011,Montpellier,Nice,2,3,2023-05-27 19:00:00,Gaetan Laborde,Pass
8910,529491,50,SavedShot,0.7619999694824219,0.3509999847412109,0.018658777698874474,Gaetan Laborde,a,3746,OpenPlay,2022,LeftFoot,20011,Montpellier,Nice,2,3,2023-05-27 19:00:00,Ross Barkley,Pass
8911,529492,52,Goal,0.84,0.5120000076293946,0.08354561030864716,Ross Barkley,a,592,OpenPlay,2022,RightFoot,20011,Montpellier,Nice,2,3,2023-05-27 19:00:00,Gaetan Laborde,TakeOn
8912,529493,53,SavedShot,0.7390000152587891,0.5570000076293945,0.01529877632856369,Gaetan Laborde,a,3746,OpenPlay,2022,LeftFoot,20011,Montpellier,Nice,2,3,2023-05-27 19:00:00,Ross Barkley,BallRecovery
8913,529494,54,SavedShot,0.82,0.740999984741211,0.022932015359401703,Hichem Boudaoui,a,8050,OpenPlay,2022,RightFoot,20011,Montpellier,Nice,2,3,2023-05-27 19:00:00,Billal Brahimi,Pass
8914,529495,56,MissedShots,0.95,0.509000015258789,0.34919291734695435,Dante,a,148,FromCorner,2022,Head,20011,Montpellier,Nice,2,3,2023-05-27 19:00:00,Ross Barkley,Aerial
8915,529496,59,MissedShots,0.965999984741211,0.5879999923706055,0.4614584445953369,Sofiane Diop,a,6846,OpenPlay,2022,LeftFoot,20011,Montpellier,Nice,2,3,2023-05-27 19:00:00,,None
8916,529497,59,BlockedShot,0.8540000152587891,0.3870000076293945,0.058568120002746575,Ross Barkley,a,592,OpenPlay,2022,RightFoot,20011,Montpellier,Nice,2,3,2023-05-27 19:00:00,Terem Igobor Moffi,Pass
