row_number;id;minute;result;X;Y;xG;player;h_a;player_id;situation;season;shotType;match_id;h_team;a_team;h_goals;a_goals;date;player_assisted;lastAction
3921;449367;21;SavedShot;0.6430000305175781;0.5609999847412109;0.01001019962131977;Filip Kostic;h;64;OpenPlay;2021;LeftFoot;17666;Eintracht Frankfurt;Mainz 05;1;0;2021-12-18 14:30:00;Daichi Kamada;Pass
3922;449368;22;MissedShots;0.9280000305175782;485;0.14892199635505676;Santos Borré;h;5113;OpenPlay;2021;RightFoot;17666;Eintracht Frankfurt;Mainz 05;1;0;2021-12-18 14:30:00;;Rebound
3923;449371;33;Goal;0.9590000152587891;0.534000015258789;0.8894420266151428;Jesper Lindstrom;h;9752;OpenPlay;2021;LeftFoot;17666;Eintracht Frankfurt;Mainz 05;1;0;2021-12-18 14:30:00;Santos Borré;Pass
3924;449374;60;ShotOnPost;0.700999984741211;0.500999984741211;0.01603979989886284;Ajdin Hrustic;h;9023;OpenPlay;2021;LeftFoot;17666;Eintracht Frankfurt;Mainz 05;1;0;2021-12-18 14:30:00;Santos Borré;Pass
3925;449375;62;BlockedShot;0.8619999694824219;0.33099998474121095;0.05972129851579666;Ajdin Hrustic;h;9023;OpenPlay;2021;LeftFoot;17666;Eintracht Frankfurt;Mainz 05;1;0;2021-12-18 14:30:00;Santos Borré;Pass
3926;449376;63;BlockedShot;0.7319999694824219;0.6869999694824219;0.018101699650287628;Filip Kostic;h;64;OpenPlay;2021;LeftFoot;17666;Eintracht Frankfurt;Mainz 05;1;0;2021-12-18 14:30:00;Daichi Kamada;Pass
3927;449378;66;SavedShot;0.875999984741211;0.32599998474121095;0.07452110201120377;Santos Borré;h;5113;OpenPlay;2021;RightFoot;17666;Eintracht Frankfurt;Mainz 05;1;0;2021-12-18 14:30:00;Jesper Lindstrom;Pass
3928;449384;91;BlockedShot;0.9259999847412109;0.3189999961853027;0.07672859728336334;Ragnar Ache;h;8869;OpenPlay;2021;RightFoot;17666;Eintracht Frankfurt;Mainz 05;1;0;2021-12-18 14:30:00;Ajdin Hrustic;Pass
3929;449366;19;MissedShots;805;0.5179999923706055;0.04828609898686409;Leandro Barreiro Martins;a;7109;OpenPlay;2021;RightFoot;17666;Eintracht Frankfurt;Mainz 05;1;0;2021-12-18 14:30:00;Aarón Martín;Pass
3930;449369;26;MissedShots;0.66;0.5120000076293946;0.008109290152788162;Alexander Hack;a;52;OpenPlay;2021;LeftFoot;17666;Eintracht Frankfurt;Mainz 05;1;0;2021-12-18 14:30:00;;None
3931;449370;30;SavedShot;0.9209999847412109;515;0.06021970137953758;Stefan Bell;a;40;FromCorner;2021;Head;17666;Eintracht Frankfurt;Mainz 05;1;0;2021-12-18 14:30:00;Moussa Niakhate;HeadPass
3932;449372;46;SavedShot;0.8480000305175781;305;0.03685089945793152;Jonathan Burkardt;a;7108;OpenPlay;2021;RightFoot;17666;Eintracht Frankfurt;Mainz 05;1;0;2021-12-18 14:30:00;Karim Onisiwo;Pass
3933;449373;50;BlockedShot;0.9009999847412109;0.715999984741211;0.046635400503873825;Karim Onisiwo;a;2631;OpenPlay;2021;RightFoot;17666;Eintracht Frankfurt;Mainz 05;1;0;2021-12-18 14:30:00;Aarón Martín;Pass
3934;449377;65;MissedShots;0.855999984741211;0.6809999847412109;0.03539130091667175;Karim Onisiwo;a;2631;OpenPlay;2021;RightFoot;17666;Eintracht Frankfurt;Mainz 05;1;0;2021-12-18 14:30:00;Aarón Martín;Chipped
3935;449379;71;SavedShot;0.865999984741211;0.57;0.07112020254135132;Jonathan Burkardt;a;7108;SetPiece;2021;LeftFoot;17666;Eintracht Frankfurt;Mainz 05;1;0;2021-12-18 14:30:00;Stefan Bell;HeadPass
3936;449380;73;MissedShots;0.6880000305175781;0.56;0.009516529738903046;Kevin Stöger;a;7058;OpenPlay;2021;LeftFoot;17666;Eintracht Frankfurt;Mainz 05;1;0;2021-12-18 14:30:00;Anton Stach;TakeOn
3937;449381;79;SavedShot;0.6990000152587891;0.41;0.015043900348246098;Anton Stach;a;9910;OpenPlay;2021;RightFoot;17666;Eintracht Frankfurt;Mainz 05;1;0;2021-12-18 14:30:00;Jean-Paul Boëtius;Pass
3938;449382;86;BlockedShot;0.8919999694824219;485;0.0643915981054306;Karim Onisiwo;a;2631;OpenPlay;2021;Head;17666;Eintracht Frankfurt;Mainz 05;1;0;2021-12-18 14:30:00;Aarón Martín;Cross
3939;449383;89;SavedShot;0.9330000305175781;365;0.34427401423454285;Jean-Paul Boëtius;a;7107;OpenPlay;2021;RightFoot;17666;Eintracht Frankfurt;Mainz 05;1;0;2021-12-18 14:30:00;Kevin Stöger;Pass
3940;449385;92;BlockedShot;0.9819999694824219;0.33099998474121095;0.09259819984436035;Moussa Niakhate;a;5989;OpenPlay;2021;RightFoot;17666;Eintracht Frankfurt;Mainz 05;1;0;2021-12-18 14:30:00;Marcus Ingvartsen;Chipped
3941;449387;11;MissedShots;0.7930000305175782;0.75;0.021673500537872314;Dominik Szoboszlai;h;9788;OpenPlay;2021;RightFoot;17667;RasenBallsport Leipzig;Arminia Bielefeld;0;2;2021-12-18 14:30:00;André Silva;Pass
3942;449388;21;BlockedShot;0.9059999847412109;485;0.029294900596141815;Nordi Mukiele;h;5659;FromCorner;2021;Head;17667;RasenBallsport Leipzig;Arminia Bielefeld;0;2;2021-12-18 14:30:00;Angelino;Aerial
3943;449389;26;BlockedShot;0.6790000152587891;0.49;0.03354769945144653;Dominik Szoboszlai;h;9788;DirectFreekick;2021;RightFoot;17667;RasenBallsport Leipzig;Arminia Bielefeld;0;2;2021-12-18 14:30:00;;Standard
3944;449390;30;BlockedShot;0.9119999694824219;0.4909999847412109;0.09275010228157043;André Silva;h;6170;FromCorner;2021;Head;17667;RasenBallsport Leipzig;Arminia Bielefeld;0;2;2021-12-18 14:30:00;Angelino;Cross
3945;449391;39;MissedShots;0.919000015258789;0.46099998474121096;0.09671399742364883;Christopher Nkunku;h;3300;FromCorner;2021;Head;17667;RasenBallsport Leipzig;Arminia Bielefeld;0;2;2021-12-18 14:30:00;Dominik Szoboszlai;Cross
3946;449392;42;MissedShots;0.8959999847412109;0.45799999237060546;0.128929004073143;Christopher Nkunku;h;3300;OpenPlay;2021;LeftFoot;17667;RasenBallsport Leipzig;Arminia Bielefeld;0;2;2021-12-18 14:30:00;Tyler Adams;Pass
3947;449393;42;MissedShots;0.884000015258789;0.7030000305175781;0.0420743003487587;Angelino;h;1040;OpenPlay;2021;LeftFoot;17667;RasenBallsport Leipzig;Arminia Bielefeld;0;2;2021-12-18 14:30:00;André Silva;Pass
3948;449394;50;MissedShots;0.9369999694824219;0.44299999237060544;0.07626289874315262;Benjamin Henrichs;h;435;OpenPlay;2021;Head;17667;RasenBallsport Leipzig;Arminia Bielefeld;0;2;2021-12-18 14:30:00;Christopher Nkunku;Chipped
3949;449397;58;SavedShot;0.965999984741211;0.6780000305175782;0.04510999843478203;André Silva;h;6170;OpenPlay;2021;LeftFoot;17667;RasenBallsport Leipzig;Arminia Bielefeld;0;2;2021-12-18 14:30:00;Angelino;Chipped
3950;449398;71;SavedShot;0.894000015258789;325;0.15329599380493164;Christopher Nkunku;h;3300;SetPiece;2021;RightFoot;17667;RasenBallsport Leipzig;Arminia Bielefeld;0;2;2021-12-18 14:30:00;Dominik Szoboszlai;Pass
3951;449400;75;SavedShot;0.950999984741211;0.5159999847412109;0.5490760207176208;André Silva;h;6170;OpenPlay;2021;LeftFoot;17667;RasenBallsport Leipzig;Arminia Bielefeld;0;2;2021-12-18 14:30:00;Benjamin Henrichs;Cross
3952;449401;76;BlockedShot;0.924000015258789;0.42400001525878905;0.07906100153923035;André Silva;h;6170;OpenPlay;2021;LeftFoot;17667;RasenBallsport Leipzig;Arminia Bielefeld;0;2;2021-12-18 14:30:00;;None
3953;449402;80;MissedShots;0.8190000152587891;515;0.04479910060763359;Benjamin Henrichs;h;435;OpenPlay;2021;LeftFoot;17667;RasenBallsport Leipzig;Arminia Bielefeld;0;2;2021-12-18 14:30:00;;None
3954;449403;93;MissedShots;0.8959999847412109;0.27700000762939453;0.025962499901652336;Benjamin Henrichs;h;435;OpenPlay;2021;RightFoot;17667;RasenBallsport Leipzig;Arminia Bielefeld;0;2;2021-12-18 14:30:00;Brian Brobbey;HeadPass
3955;449404;94;SavedShot;0.8059999847412109;455;0.05843869969248772;Josko Gvardiol;h;9790;OpenPlay;2021;RightFoot;17667;RasenBallsport Leipzig;Arminia Bielefeld;0;2;2021-12-18 14:30:00;Tyler Adams;Pass
3956;449405;94;BlockedShot;0.955999984741211;0.55;0.12045100331306458;Brian Brobbey;h;9789;FromCorner;2021;RightFoot;17667;RasenBallsport Leipzig;Arminia Bielefeld;0;2;2021-12-18 14:30:00;Mohamed Simakan;HeadPass
3957;449406;95;MissedShots;0.9740000152587891;0.5729999923706055;0.054107699543237686;Brian Brobbey;h;9789;FromCorner;2021;Head;17667;RasenBallsport Leipzig;Arminia Bielefeld;0;2;2021-12-18 14:30:00;;Rebound
3958;449386;0;SavedShot;0.860999984741211;0.759000015258789;0.04792109876871109;Florian Krüger;a;9728;OpenPlay;2021;LeftFoot;17667;RasenBallsport Leipzig;Arminia Bielefeld;0;2;2021-12-18 14:30:00;Janni Serra;Pass
3959;449395;56;SavedShot;0.9640000152587891;0.524000015258789;0.8538820147514343;Patrick Wimmer;a;9730;OpenPlay;2021;LeftFoot;17667;RasenBallsport Leipzig;Arminia Bielefeld;0;2;2021-12-18 14:30:00;Florian Krüger;Pass
3960;449396;56;Goal;0.9059999847412109;0.5629999923706055;0.5246419906616211;Janni Serra;a;9729;OpenPlay;2021;LeftFoot;17667;RasenBallsport Leipzig;Arminia Bielefeld;0;2;2021-12-18 14:30:00;;Rebound
3961;449399;74;Goal;0.87;0.36;0.3560729920864105;Masaya Okugawa;a;9352;OpenPlay;2021;LeftFoot;17667;RasenBallsport Leipzig;Arminia Bielefeld;0;2;2021-12-18 14:30:00;Florian Krüger;Throughball
3962;449547;5;SavedShot;0.909000015258789;0.6079999923706054;0.11332900077104568;Jurgen Ekkelenkamp;h;9993;OpenPlay;2021;LeftFoot;17663;Hertha Berlin;Borussia Dortmund;3;2;2021-12-18 17:30:00;Ishak Belfodil;Pass
3963;449548;6;MissedShots;0.7559999847412109;0.3509999847412109;0.015702199190855026;Vladimir Darida;h;27;FromCorner;2021;RightFoot;17663;Hertha Berlin;Borussia Dortmund;3;2;2021-12-18 17:30:00;;None
3964;449549;6;BlockedShot;825;0.6129999923706054;0.05417810007929802;Santiago Ascacibar;h;6289;OpenPlay;2021;RightFoot;17663;Hertha Berlin;Borussia Dortmund;3;2;2021-12-18 17:30:00;Jurgen Ekkelenkamp;Pass
3965;449553;14;MissedShots;0.9259999847412109;0.49700000762939456;0.5434539914131165;Jurgen Ekkelenkamp;h;9993;SetPiece;2021;RightFoot;17663;Hertha Berlin;Borussia Dortmund;3;2;2021-12-18 17:30:00;;None
3966;449555;22;MissedShots;0.8580000305175781;0.6790000152587891;0.05007049813866615;Ishak Belfodil;h;3834;SetPiece;2021;RightFoot;17663;Hertha Berlin;Borussia Dortmund;3;2;2021-12-18 17:30:00;Vladimir Darida;Chipped
3967;449557;38;MissedShots;0.9340000152587891;0.6630000305175782;0.0635996013879776;Jordan Torunarigha;h;5238;SetPiece;2021;LeftFoot;17663;Hertha Berlin;Borussia Dortmund;3;2;2021-12-18 17:30:00;Vladimir Darida;Chipped
3968;449559;46;BlockedShot;0.7630000305175781;0.5970000076293945;0.020913800224661827;Jurgen Ekkelenkamp;h;9993;OpenPlay;2021;RightFoot;17663;Hertha Berlin;Borussia Dortmund;3;2;2021-12-18 17:30:00;Jordan Torunarigha;BallTouch
3969;449560;50;Goal;0.955999984741211;0.6509999847412109;0.24135400354862213;Ishak Belfodil;h;3834;OpenPlay;2021;RightFoot;17663;Hertha Berlin;Borussia Dortmund;3;2;2021-12-18 17:30:00;Vladimir Darida;Chipped
3970;449562;56;Goal;0.8280000305175781;0.32599998474121095;0.038288701325654984;Marco Richter;h;6357;OpenPlay;2021;RightFoot;17663;Hertha Berlin;Borussia Dortmund;3;2;2021-12-18 17:30:00;Myziane Maolida;Pass
3971;449564;67;MissedShots;0.8030000305175782;0.61;0.0509767010807991;Marco Richter;h;6357;OpenPlay;2021;LeftFoot;17663;Hertha Berlin;Borussia Dortmund;3;2;2021-12-18 17:30:00;Maximilian Mittelstädt;Pass
3972;449565;68;SavedShot;0.879000015258789;0.4329999923706055;0.3108859956264496;Ishak Belfodil;h;3834;OpenPlay;2021;RightFoot;17663;Hertha Berlin;Borussia Dortmund;3;2;2021-12-18 17:30:00;Jurgen Ekkelenkamp;Chipped
3973;449566;68;Goal;0.8630000305175781;0.4209999847412109;0.0901591032743454;Marco Richter;h;6357;OpenPlay;2021;LeftFoot;17663;Hertha Berlin;Borussia Dortmund;3;2;2021-12-18 17:30:00;;Rebound
3974;449570;95;BlockedShot;0.730999984741211;0.5920000076293945;0.051461201161146164;Marvin Plattenhardt;h;23;DirectFreekick;2021;LeftFoot;17663;Hertha Berlin;Borussia Dortmund;3;2;2021-12-18 17:30:00;;Standard
3975;449550;8;MissedShots;0.9890000152587891;0.35700000762939454;0.06119389832019806;Thomas Meunier;a;5680;OpenPlay;2021;LeftFoot;17663;Hertha Berlin;Borussia Dortmund;3;2;2021-12-18 17:30:00;;None
3976;449551;10;SavedShot;0.9080000305175782;0.43;0.38804998993873596;Marco Reus;a;319;OpenPlay;2021;RightFoot;17663;Hertha Berlin;Borussia Dortmund;3;2;2021-12-18 17:30:00;Thomas Meunier;Throughball
3977;449552;12;MissedShots;0.9030000305175782;0.51;0.4197390079498291;Marco Reus;a;319;OpenPlay;2021;Head;17663;Hertha Berlin;Borussia Dortmund;3;2;2021-12-18 17:30:00;Thomas Meunier;Aerial
3978;449554;20;MissedShots;0.81;0.629000015258789;0.03862470015883446;Mahmoud Dahoud;a;205;OpenPlay;2021;RightFoot;17663;Hertha Berlin;Borussia Dortmund;3;2;2021-12-18 17:30:00;Julian Brandt;Pass
3979;449556;30;Goal;0.9430000305175781;0.6580000305175782;0.07458549737930298;Julian Brandt;a;261;OpenPlay;2021;LeftFoot;17663;Hertha Berlin;Borussia Dortmund;3;2;2021-12-18 17:30:00;;BallTouch
3980;449558;42;BlockedShot;0.8530000305175781;485;0.019972000271081924;Thomas Meunier;a;5680;FromCorner;2021;Head;17663;Hertha Berlin;Borussia Dortmund;3;2;2021-12-18 17:30:00;;OffsidePass
3981;449561;55;SavedShot;0.9430000305175781;0.7140000152587891;0.04658680036664009;Nico Schulz;a;433;OpenPlay;2021;LeftFoot;17663;Hertha Berlin;Borussia Dortmund;3;2;2021-12-18 17:30:00;;None
3982;449563;65;MissedShots;0.8719999694824219;0.46900001525878904;0.38408398628234863;Mahmoud Dahoud;a;205;OpenPlay;2021;LeftFoot;17663;Hertha Berlin;Borussia Dortmund;3;2;2021-12-18 17:30:00;Donyell Malen;Pass
3983;449567;82;Goal;0.9059999847412109;475;0.08299510180950165;Steffen Tigges;a;9227;FromCorner;2021;Head;17663;Hertha Berlin;Borussia Dortmund;3;2;2021-12-18 17:30:00;Raphael Guerreiro;Cross
3984;449568;86;MissedShots;0.9119999694824219;0.44799999237060545;0.03855530172586441;Erling Haaland;a;8260;FromCorner;2021;OtherBodyPart;17663;Hertha Berlin;Borussia Dortmund;3;2;2021-12-18 17:30:00;Raphael Guerreiro;Aerial
3985;449569;89;BlockedShot;0.7859999847412109;0.3039999961853027;0.01823269948363304;Marius Wolf;a;2693;OpenPlay;2021;LeftFoot;17663;Hertha Berlin;Borussia Dortmund;3;2;2021-12-18 17:30:00;;BallTouch
3986;449759;0;SavedShot;975;0.5970000076293945;0.07965169847011566;Nico Schlotterbeck;h;7485;OpenPlay;2021;LeftFoot;17665;Freiburg;Bayer Leverkusen;2;1;2021-12-19 14:30:00;Woo-Yeong Jeong;Cross
3987;449760;1;MissedShots;0.9330000305175781;0.4640000152587891;0.11583899706602097;Roland Sallai;h;1277;FromCorner;2021;LeftFoot;17665;Freiburg;Bayer Leverkusen;2;1;2021-12-19 14:30:00;Vincenzo Grifo;Cross
3988;449761;2;SavedShot;0.919000015258789;0.5690000152587891;0.13358700275421143;Lucas Höler;h;6475;OpenPlay;2021;RightFoot;17665;Freiburg;Bayer Leverkusen;2;1;2021-12-19 14:30:00;Christian Günter;Pass
3989;449763;9;BlockedShot;0.81;0.5170000076293946;0.05671659857034683;Roland Sallai;h;1277;OpenPlay;2021;LeftFoot;17665;Freiburg;Bayer Leverkusen;2;1;2021-12-19 14:30:00;Lucas Höler;BallTouch
3990;449765;23;MissedShots;0.7769999694824219;0.654000015258789;0.019700100645422935;Christian Günter;h;4243;OpenPlay;2021;RightFoot;17665;Freiburg;Bayer Leverkusen;2;1;2021-12-19 14:30:00;Lucas Höler;Pass
3991;449766;24;MissedShots;0.8859999847412109;0.4640000152587891;0.04491480067372322;Roland Sallai;h;1277;OpenPlay;2021;Head;17665;Freiburg;Bayer Leverkusen;2;1;2021-12-19 14:30:00;Woo-Yeong Jeong;Chipped
3992;449767;26;MissedShots;0.9290000152587891;0.47299999237060547;0.06993500143289566;Roland Sallai;h;1277;OpenPlay;2021;Head;17665;Freiburg;Bayer Leverkusen;2;1;2021-12-19 14:30:00;Christian Günter;Aerial
3993;449768;26;SavedShot;0.75;0.625999984741211;0.015627900138497353;Nicolas Höfler;h;4250;OpenPlay;2021;RightFoot;17665;Freiburg;Bayer Leverkusen;2;1;2021-12-19 14:30:00;;None
3994;449769;31;BlockedShot;0.9069999694824219;0.4109999847412109;0.07121749967336655;Woo-Yeong Jeong;h;7267;OpenPlay;2021;LeftFoot;17665;Freiburg;Bayer Leverkusen;2;1;2021-12-19 14:30:00;Roland Sallai;Cross
3995;449770;32;Goal;885;0.5;0.7577769756317139;Vincenzo Grifo;h;5266;Penalty;2021;RightFoot;17665;Freiburg;Bayer Leverkusen;2;1;2021-12-19 14:30:00;;Standard
3996;449774;48;BlockedShot;0.91;645;0.0600333996117115;Nico Schlotterbeck;h;7485;FromCorner;2021;LeftFoot;17665;Freiburg;Bayer Leverkusen;2;1;2021-12-19 14:30:00;;None
3997;449776;61;MissedShots;0.85;0.5629999923706055;0.08481720089912415;Woo-Yeong Jeong;h;7267;OpenPlay;2021;RightFoot;17665;Freiburg;Bayer Leverkusen;2;1;2021-12-19 14:30:00;Janik Haberer;Pass
3998;449777;65;MissedShots;0.750999984741211;0.669000015258789;0.019171100109815598;Vincenzo Grifo;h;5266;OpenPlay;2021;RightFoot;17665;Freiburg;Bayer Leverkusen;2;1;2021-12-19 14:30:00;Woo-Yeong Jeong;Pass
3999;449778;83;Goal;975;0.43900001525878907;0.5310670137405396;Kevin Schade;h;9156;OpenPlay;2021;RightFoot;17665;Freiburg;Bayer Leverkusen;2;1;2021-12-19 14:30:00;Ermedin Demirovic;Cross
4000;449779;90;MissedShots;0.850999984741211;0.16100000381469726;0.018511999398469925;Christian Günter;h;4243;FromCorner;2021;LeftFoot;17665;Freiburg;Bayer Leverkusen;2;1;2021-12-19 14:30:00;Lucas Höler;Pass
4001;449762;7;SavedShot;0.7569999694824219;0.5790000152587891;0.04567680135369301;Florian Wirtz;a;8397;OpenPlay;2021;RightFoot;17665;Freiburg;Bayer Leverkusen;2;1;2021-12-19 14:30:00;Amine Adli;Pass
4002;449764;17;MissedShots;0.9030000305175782;0.46599998474121096;0.022963600233197212;Patrik Schick;a;1236;FromCorner;2021;Head;17665;Freiburg;Bayer Leverkusen;2;1;2021-12-19 14:30:00;Kerem Demirbay;Aerial
4003;449771;34;SavedShot;785;0.5540000152587891;0.03221600130200386;Charles Aránguiz;a;454;OpenPlay;2021;RightFoot;17665;Freiburg;Bayer Leverkusen;2;1;2021-12-19 14:30:00;;Dispossessed
4004;449772;45;MissedShots;0.9519999694824218;0.40200000762939453;0.09329020231962204;Jonathan Tah;a;183;FromCorner;2021;RightFoot;17665;Freiburg;Bayer Leverkusen;2;1;2021-12-19 14:30:00;;None
4005;449773;45;Goal;0.9719999694824218;0.49900001525878906;0.6436579823493958;Charles Aránguiz;a;454;FromCorner;2021;Head;17665;Freiburg;Bayer Leverkusen;2;1;2021-12-19 14:30:00;Jonathan Tah;Rebound
4006;449775;57;SavedShot;0.8130000305175781;0.40700000762939453;0.0408473014831543;Amine Adli;a;8211;OpenPlay;2021;LeftFoot;17665;Freiburg;Bayer Leverkusen;2;1;2021-12-19 14:30:00;Charles Aránguiz;Pass
4007;449835;13;BlockedShot;885;0.43;0.04159040004014969;Ondrej Duda;h;5240;OpenPlay;2021;OtherBodyPart;17662;FC Cologne;VfB Stuttgart;1;0;2021-12-19 16:30:00;Florian Kainz;Cross
4008;449837;21;SavedShot;0.8530000305175781;0.575999984741211;0.07001840323209763;Ondrej Duda;h;5240;OpenPlay;2021;RightFoot;17662;FC Cologne;VfB Stuttgart;1;0;2021-12-19 16:30:00;Sebastian Andersson;HeadPass
4009;449838;21;BlockedShot;0.700999984741211;0.5540000152587891;0.011130699887871742;Salih Özcan;h;5294;OpenPlay;2021;RightFoot;17662;FC Cologne;VfB Stuttgart;1;0;2021-12-19 16:30:00;;Rebound
4010;449839;40;MissedShots;0.970999984741211;0.5279999923706055;0.6493099927902222;Anthony Modeste;h;137;OpenPlay;2021;Head;17662;FC Cologne;VfB Stuttgart;1;0;2021-12-19 16:30:00;Florian Kainz;Cross
4011;449840;44;BlockedShot;0.8630000305175781;0.6020000076293945;0.1049410030245781;Florian Kainz;h;5231;OpenPlay;2021;RightFoot;17662;FC Cologne;VfB Stuttgart;1;0;2021-12-19 16:30:00;Jonas Hector;TakeOn
4012;449843;57;SavedShot;0.9;555;0.08859100192785263;Anthony Modeste;h;137;OpenPlay;2021;RightFoot;17662;FC Cologne;VfB Stuttgart;1;0;2021-12-19 16:30:00;Mark Uth;Cross
4013;449844;64;MissedShots;0.9159999847412109;0.43900001525878907;0.13588100671768188;Anthony Modeste;h;137;OpenPlay;2021;RightFoot;17662;FC Cologne;VfB Stuttgart;1;0;2021-12-19 16:30:00;Jonas Hector;Pass
4014;449845;72;MissedShots;0.904000015258789;0.5870000076293945;0.12079200148582458;Anthony Modeste;h;137;OpenPlay;2021;RightFoot;17662;FC Cologne;VfB Stuttgart;1;0;2021-12-19 16:30:00;Jan Thielmann;Pass
4015;449846;82;MissedShots;0.8859999847412109;0.56;0.05193439871072769;Mark Uth;h;88;OpenPlay;2021;Head;17662;FC Cologne;VfB Stuttgart;1;0;2021-12-19 16:30:00;Salih Özcan;Cross
4016;449847;87;Goal;0.8980000305175782;0.48400001525878905;0.08477730304002762;Anthony Modeste;h;137;OpenPlay;2021;Head;17662;FC Cologne;VfB Stuttgart;1;0;2021-12-19 16:30:00;Kingsley Schindler;Cross
4017;449833;1;SavedShot;0.924000015258789;0.6790000152587891;0.06170760095119476;Omar Marmoush;a;8393;OpenPlay;2021;LeftFoot;17662;FC Cologne;VfB Stuttgart;1;0;2021-12-19 16:30:00;Orel Mangala;Pass
4018;449834;11;MissedShots;0.8119999694824219;0.6220000076293946;0.10801199823617935;Mateo Klimowicz;a;8809;OpenPlay;2021;RightFoot;17662;FC Cologne;VfB Stuttgart;1;0;2021-12-19 16:30:00;Wataru Endo;Throughball
4019;449836;17;MissedShots;0.8519999694824218;0.5370000076293945;0.05969569832086563;Philipp Förster;a;9076;OpenPlay;2021;LeftFoot;17662;FC Cologne;VfB Stuttgart;1;0;2021-12-19 16:30:00;Tanguy Coulibaly;Cross
4020;449841;44;BlockedShot;0.8830000305175781;0.3129999923706055;0.04476580023765564;Philipp Förster;a;9076;OpenPlay;2021;LeftFoot;17662;FC Cologne;VfB Stuttgart;1;0;2021-12-19 16:30:00;Hiroki Ito;Chipped
4021;449842;51;BlockedShot;0.9490000152587891;0.47900001525878905;0.05938280001282692;Waldemar Anton;a;106;FromCorner;2021;Head;17662;FC Cologne;VfB Stuttgart;1;0;2021-12-19 16:30:00;Chris Führich;Foul
4022;451893;7;BlockedShot;0.7369999694824219;0.4859999847412109;0.059687498956918716;Marcel Sabitzer;h;5248;DirectFreekick;2021;RightFoot;17677;Bayern Munich;Borussia M.Gladbach;1;2;2022-01-07 19:30:00;;Standard
4023;451894;7;SavedShot;0.8419999694824218;0.33599998474121096;0.02957100048661232;Serge Gnabry;h;993;SetPiece;2021;LeftFoot;17677;Bayern Munich;Borussia M.Gladbach;1;2;2022-01-07 19:30:00;;Rebound
4024;451895;12;SavedShot;0.8490000152587891;0.5590000152587891;0.06756240129470825;Robert Lewandowski;h;227;OpenPlay;2021;RightFoot;17677;Bayern Munich;Borussia M.Gladbach;1;2;2022-01-07 19:30:00;;None
4025;451896;17;Goal;0.8859999847412109;0.37900001525878907;0.09234040230512619;Robert Lewandowski;h;227;OpenPlay;2021;RightFoot;17677;Bayern Munich;Borussia M.Gladbach;1;2;2022-01-07 19:30:00;Thomas Müller;Pass
4026;451897;22;MissedShots;0.7190000152587891;555;0.021680699661374092;Marcel Sabitzer;h;5248;OpenPlay;2021;RightFoot;17677;Bayern Munich;Borussia M.Gladbach;1;2;2022-01-07 19:30:00;Serge Gnabry;Pass
4027;451904;46;ShotOnPost;0.9880000305175781;0.5940000152587891;0.07804930210113525;Robert Lewandowski;h;227;OpenPlay;2021;RightFoot;17677;Bayern Munich;Borussia M.Gladbach;1;2;2022-01-07 19:30:00;Thomas Müller;TakeOn
4028;451905;46;BlockedShot;0.8919999694824219;0.48700000762939455;0.41401100158691406;Thomas Müller;h;224;OpenPlay;2021;LeftFoot;17677;Bayern Munich;Borussia M.Gladbach;1;2;2022-01-07 19:30:00;;Rebound
4029;451907;51;BlockedShot;0.8469999694824218;0.75;0.0251499991863966;Serge Gnabry;h;993;OpenPlay;2021;RightFoot;17677;Bayern Munich;Borussia M.Gladbach;1;2;2022-01-07 19:30:00;Niklas Süle;Pass
4030;451908;52;MissedShots;0.78;0.4420000076293945;0.031285498291254044;Marc Roca;h;5086;FromCorner;2021;RightFoot;17677;Bayern Munich;Borussia M.Gladbach;1;2;2022-01-07 19:30:00;Thomas Müller;Cross
4031;451909;53;BlockedShot;0.794000015258789;0.40700000762939453;0.03750479966402054;Serge Gnabry;h;993;OpenPlay;2021;LeftFoot;17677;Bayern Munich;Borussia M.Gladbach;1;2;2022-01-07 19:30:00;Joshua Kimmich;TakeOn
4032;451910;55;SavedShot;0.8540000152587891;0.5070000076293946;0.08737979829311371;Jamal Musiala;h;8418;OpenPlay;2021;RightFoot;17677;Bayern Munich;Borussia M.Gladbach;1;2;2022-01-07 19:30:00;Thomas Müller;Pass
4033;451911;57;SavedShot;0.9180000305175782;0.5029999923706054;0.0930015966296196;Thomas Müller;h;224;OpenPlay;2021;RightFoot;17677;Bayern Munich;Borussia M.Gladbach;1;2;2022-01-07 19:30:00;Robert Lewandowski;Cross
4034;451913;59;MissedShots;0.9519999694824218;0.49900001525878906;0.08942460268735886;Thomas Müller;h;224;OpenPlay;2021;Head;17677;Bayern Munich;Borussia M.Gladbach;1;2;2022-01-07 19:30:00;Robert Lewandowski;Aerial
4035;451914;61;ShotOnPost;875;615;0.06752060353755951;Robert Lewandowski;h;227;OpenPlay;2021;RightFoot;17677;Bayern Munich;Borussia M.Gladbach;1;2;2022-01-07 19:30:00;Malik Tillman;Pass
4036;451915;74;MissedShots;0.8119999694824219;485;0.058219198137521744;Robert Lewandowski;h;227;OpenPlay;2021;RightFoot;17677;Bayern Munich;Borussia M.Gladbach;1;2;2022-01-07 19:30:00;Jamal Musiala;Pass
