row_number,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
4527,449359,90,MissedShots,0.735,0.5029999923706054,0.019222300499677655,Ruslan Malinovskiy,h,7947,SetPiece,2021,LeftFoot,16926,Atalanta,Roma,1,4,2021-12-18 14:00:00,Luis Muriel,Pass
4528,449334,0,Goal,0.8690000152587891,0.450999984741211,0.11770699918270112,Tammy Abraham,a,702,OpenPlay,2021,RightFoot,16926,Atalanta,Roma,1,4,2021-12-18 14:00:00,,TakeOn
4529,449335,8,MissedShots,0.76,0.524000015258789,0.07331500202417374,Jordan Veretout,a,677,DirectFreekick,2021,RightFoot,16926,Atalanta,Roma,1,4,2021-12-18 14:00:00,,Standard
4530,449336,18,BlockedShot,0.8469999694824218,0.545,0.0864948034286499,Nicolo Zaniolo,a,6686,OpenPlay,2021,LeftFoot,16926,Atalanta,Roma,1,4,2021-12-18 14:00:00,Rick Karsdorp,Chipped
4531,449341,26,Goal,0.924000015258789,0.555,0.6361500024795532,Nicolo Zaniolo,a,6686,OpenPlay,2021,LeftFoot,16926,Atalanta,Roma,1,4,2021-12-18 14:00:00,Jordan Veretout,Pass
4532,449346,45,OwnGoal,0.12100000381469725,0.5570000076293945,0.0,Bryan Cristante,a,1168,OpenPlay,2021,OtherBodyPart,16926,Atalanta,Roma,1,4,2021-12-18 14:00:00,,None
4533,449348,52,SavedShot,0.7559999847412109,0.5459999847412109,0.03859439864754677,Nicolo Zaniolo,a,6686,OpenPlay,2021,LeftFoot,16926,Atalanta,Roma,1,4,2021-12-18 14:00:00,,TakeOn
4534,449353,71,Goal,0.9669999694824218,0.5329999923706055,0.6044510006904602,Chris Smalling,a,628,SetPiece,2021,RightFoot,16926,Atalanta,Roma,1,4,2021-12-18 14:00:00,Jordan Veretout,Chipped
4535,449355,81,BlockedShot,0.8969999694824219,0.315,0.08966130018234253,Jordan Veretout,a,677,OpenPlay,2021,RightFoot,16926,Atalanta,Roma,1,4,2021-12-18 14:00:00,Eldor Shomurodov,Pass
4536,449356,81,Goal,0.8880000305175781,0.41700000762939454,0.3831369876861572,Tammy Abraham,a,702,OpenPlay,2021,RightFoot,16926,Atalanta,Roma,1,4,2021-12-18 14:00:00,,Rebound
4537,449504,16,SavedShot,0.8930000305175781,0.5379999923706055,0.0667857974767685,Marko Arnautovic,h,865,OpenPlay,2021,Head,16927,Bologna,Juventus,0,2,2021-12-18 17:00:00,Mattias Svanberg,Cross
4538,449505,21,BlockedShot,0.795,0.4159999847412109,0.02937909960746765,Nicolás Domínguez,h,8252,OpenPlay,2021,LeftFoot,16927,Bologna,Juventus,0,2,2021-12-18 17:00:00,Lorenzo De Silvestri,Pass
4539,449506,21,MissedShots,0.9109999847412108,0.4829999923706055,0.4612849950790405,Mattias Svanberg,h,6974,OpenPlay,2021,RightFoot,16927,Bologna,Juventus,0,2,2021-12-18 17:00:00,,Rebound
4540,449507,27,MissedShots,0.840999984741211,0.6430000305175781,0.049593500792980194,Musa Barrow,h,6512,OpenPlay,2021,LeftFoot,16927,Bologna,Juventus,0,2,2021-12-18 17:00:00,Mattias Svanberg,TakeOn
4541,449508,31,MissedShots,0.7080000305175781,0.6559999847412109,0.01427830010652542,Arthur Theate,h,9999,OpenPlay,2021,LeftFoot,16927,Bologna,Juventus,0,2,2021-12-18 17:00:00,Gary Medel,Pass
4542,449509,39,BlockedShot,0.7169999694824218,0.6880000305175781,0.013290200382471085,Musa Barrow,h,6512,OpenPlay,2021,RightFoot,16927,Bologna,Juventus,0,2,2021-12-18 17:00:00,Aaron Hickey,Pass
4543,449511,44,SavedShot,0.8130000305175781,0.6930000305175781,0.021325400099158287,Mattias Svanberg,h,6974,FromCorner,2021,RightFoot,16927,Bologna,Juventus,0,2,2021-12-18 17:00:00,Roberto Soriano,BallTouch
4544,449512,54,BlockedShot,0.845,0.5379999923706055,0.05810150131583214,Mattias Svanberg,h,6974,OpenPlay,2021,RightFoot,16927,Bologna,Juventus,0,2,2021-12-18 17:00:00,,None
4545,449513,59,BlockedShot,0.8930000305175781,0.5570000076293945,0.026892900466918945,Musa Barrow,h,6512,OpenPlay,2021,Head,16927,Bologna,Juventus,0,2,2021-12-18 17:00:00,Andreas Skov Olsen,Challenge
4546,449515,65,SavedShot,0.9290000152587892,0.3220000076293945,0.10071899741888046,Nicolás Domínguez,h,8252,OpenPlay,2021,RightFoot,16927,Bologna,Juventus,0,2,2021-12-18 17:00:00,Roberto Soriano,Throughball
4547,449519,81,BlockedShot,0.715999984741211,0.44,0.016157500445842743,Emanuel Vignato,h,4943,SetPiece,2021,RightFoot,16927,Bologna,Juventus,0,2,2021-12-18 17:00:00,Aaron Hickey,Pass
4548,449501,5,Goal,0.9290000152587892,0.4309999847412109,0.4463199973106384,Álvaro Morata,a,1804,OpenPlay,2021,RightFoot,16927,Bologna,Juventus,0,2,2021-12-18 17:00:00,Federico Bernardeschi,Throughball
4549,449502,13,SavedShot,0.8569999694824219,0.7009999847412111,0.07655300199985504,Adrien Rabiot,a,3291,OpenPlay,2021,LeftFoot,16927,Bologna,Juventus,0,2,2021-12-18 17:00:00,Álvaro Morata,Pass
4550,449503,15,SavedShot,0.8630000305175781,0.3820000076293945,0.08249589800834656,Álvaro Morata,a,1804,OpenPlay,2021,RightFoot,16927,Bologna,Juventus,0,2,2021-12-18 17:00:00,Weston McKennie,Pass
4551,449510,41,MissedShots,0.735999984741211,0.774000015258789,0.01541810017079115,Luca Pellegrini,a,4970,OpenPlay,2021,LeftFoot,16927,Bologna,Juventus,0,2,2021-12-18 17:00:00,Arthur,Pass
4552,449514,61,BlockedShot,0.9290000152587892,0.6540000152587889,0.10328400135040283,Álvaro Morata,a,1804,OpenPlay,2021,RightFoot,16927,Bologna,Juventus,0,2,2021-12-18 17:00:00,Alex Sandro,Pass
4553,449516,68,Goal,0.8569999694824219,0.2470000076293945,0.04277009889483452,Juan Cuadrado,a,1089,OpenPlay,2021,RightFoot,16927,Bologna,Juventus,0,2,2021-12-18 17:00:00,Álvaro Morata,TakeOn
4554,449517,76,SavedShot,0.860999984741211,0.6769999694824219,0.07647260278463364,Federico Bernardeschi,a,1424,OpenPlay,2021,LeftFoot,16927,Bologna,Juventus,0,2,2021-12-18 17:00:00,Juan Cuadrado,Pass
4555,449518,76,SavedShot,0.906999969482422,0.4809999847412109,0.02758990041911602,Adrien Rabiot,a,3291,FromCorner,2021,Head,16927,Bologna,Juventus,0,2,2021-12-18 17:00:00,Juan Cuadrado,Aerial
4556,449520,88,BlockedShot,0.874000015258789,0.4909999847412109,0.4325129985809326,Juan Cuadrado,a,1089,OpenPlay,2021,RightFoot,16927,Bologna,Juventus,0,2,2021-12-18 17:00:00,Kaio Jorge,Pass
4557,449521,89,MissedShots,0.7719999694824219,0.38,0.02026290073990822,Juan Cuadrado,a,1089,OpenPlay,2021,RightFoot,16927,Bologna,Juventus,0,2,2021-12-18 17:00:00,Adrien Rabiot,TakeOn
4558,449522,92,SavedShot,0.8440000152587891,0.34400001525878904,0.07315420359373093,Dejan Kulusevski,a,6691,OpenPlay,2021,LeftFoot,16927,Bologna,Juventus,0,2,2021-12-18 17:00:00,Adrien Rabiot,Pass
4559,449602,7,SavedShot,0.8809999847412109,0.479000015258789,0.10184700042009354,Leonardo Pavoletti,h,1104,OpenPlay,2021,RightFoot,16928,Cagliari,Udinese,0,4,2021-12-18 19:45:00,João Pedro,Pass
4560,449603,14,SavedShot,0.936999969482422,0.6040000152587891,0.03635859861969948,Leonardo Pavoletti,h,1104,OpenPlay,2021,Head,16928,Cagliari,Udinese,0,4,2021-12-18 19:45:00,Dalbert,Pass
4561,449605,32,BlockedShot,0.765,0.5929999923706055,0.016117699444293976,Nahitan Nández,h,7953,SetPiece,2021,RightFoot,16928,Cagliari,Udinese,0,4,2021-12-18 19:45:00,,None
4562,449608,41,BlockedShot,0.7140000152587891,0.5270000076293946,0.016030799597501755,João Pedro,h,1592,OpenPlay,2021,RightFoot,16928,Cagliari,Udinese,0,4,2021-12-18 19:45:00,Andrea Carboni,Pass
4563,449611,61,BlockedShot,0.8730000305175781,0.5320000076293945,0.013302699662745,Diego Godín,h,2264,FromCorner,2021,Head,16928,Cagliari,Udinese,0,4,2021-12-18 19:45:00,Razvan Marin,Aerial
4564,449601,3,Goal,0.850999984741211,0.545,0.0968927964568138,Jean-Victor Makengo,a,3536,OpenPlay,2021,LeftFoot,16928,Cagliari,Udinese,0,4,2021-12-18 19:45:00,Iyenoma Destiny Udogie,Pass
4565,449604,23,BlockedShot,0.740999984741211,0.6259999847412111,0.04296850040555,Jean-Victor Makengo,a,3536,OpenPlay,2021,LeftFoot,16928,Cagliari,Udinese,0,4,2021-12-18 19:45:00,Iyenoma Destiny Udogie,BallRecovery
4566,449606,37,SavedShot,0.865999984741211,0.6940000152587891,0.029798500239849087,Walace,a,5226,FromCorner,2021,RightFoot,16928,Cagliari,Udinese,0,4,2021-12-18 19:45:00,,None
4567,449607,39,MissedShots,0.8159999847412109,0.33,0.026935800909996036,Bram Nuytinck,a,6206,SetPiece,2021,LeftFoot,16928,Cagliari,Udinese,0,4,2021-12-18 19:45:00,Gerard Deulofeu,Pass
4568,449609,44,Goal,0.77,0.31,0.05386409908533096,Gerard Deulofeu,a,591,DirectFreekick,2021,RightFoot,16928,Cagliari,Udinese,0,4,2021-12-18 19:45:00,,Standard
4569,449610,49,Goal,0.7759999847412109,0.3729999923706055,0.023276900872588158,Nahuel Molina,a,8963,OpenPlay,2021,RightFoot,16928,Cagliari,Udinese,0,4,2021-12-18 19:45:00,,None
4570,449612,66,MissedShots,0.6980000305175781,0.4959999847412109,0.016125600785017014,Walace,a,5226,SetPiece,2021,RightFoot,16928,Cagliari,Udinese,0,4,2021-12-18 19:45:00,Gerard Deulofeu,Pass
4571,449613,68,Goal,0.8830000305175781,0.76,0.02425980009138584,Gerard Deulofeu,a,591,FromCorner,2021,RightFoot,16928,Cagliari,Udinese,0,4,2021-12-18 19:45:00,Jean-Victor Makengo,Pass
4572,449614,85,MissedShots,0.8769999694824219,0.705999984741211,0.07157769799232483,Ignacio Pussetto,a,6997,OpenPlay,2021,LeftFoot,16928,Cagliari,Udinese,0,4,2021-12-18 19:45:00,Brandon Soppy,Chipped
4573,449615,89,MissedShots,0.9519999694824218,0.325,0.13600200414657593,Brandon Soppy,a,8639,OpenPlay,2021,RightFoot,16928,Cagliari,Udinese,0,4,2021-12-18 19:45:00,Mato Jajalo,Throughball
4574,449637,2,MissedShots,0.8630000305175781,0.485,0.0809646025300026,Dusan Vlahovic,h,7084,OpenPlay,2021,LeftFoot,16929,Fiorentina,Sassuolo,2,2,2021-12-19 11:30:00,Giacomo Bonaventura,HeadPass
4575,449638,3,MissedShots,0.8909999847412109,0.710999984741211,0.0982275977730751,Nicolás González,h,7074,OpenPlay,2021,LeftFoot,16929,Fiorentina,Sassuolo,2,2,2021-12-19 11:30:00,Dusan Vlahovic,Chipped
4576,449640,15,MissedShots,0.925,0.460999984741211,0.12546899914741516,Nicolás González,h,7074,OpenPlay,2021,RightFoot,16929,Fiorentina,Sassuolo,2,2,2021-12-19 11:30:00,Álvaro Odriozola,Cross
4577,449641,21,BlockedShot,0.905,0.5879999923706055,0.0856190025806427,Nicolás González,h,7074,OpenPlay,2021,LeftFoot,16929,Fiorentina,Sassuolo,2,2,2021-12-19 11:30:00,Álvaro Odriozola,Cross
4578,449643,26,SavedShot,0.925,0.67,0.10403099656105043,Lucas Torreira,h,1227,OpenPlay,2021,LeftFoot,16929,Fiorentina,Sassuolo,2,2,2021-12-19 11:30:00,Giacomo Bonaventura,HeadPass
4579,449644,26,MissedShots,0.914000015258789,0.4570000076293945,0.05744810029864311,Lucas Martínez Quarta,h,9019,OpenPlay,2021,Head,16929,Fiorentina,Sassuolo,2,2,2021-12-19 11:30:00,,Aerial
4580,449646,30,MissedShots,0.769000015258789,0.40599998474121096,0.02862000092864037,Lucas Martínez Quarta,h,9019,OpenPlay,2021,RightFoot,16929,Fiorentina,Sassuolo,2,2,2021-12-19 11:30:00,,TakeOn
4581,449649,39,MissedShots,0.845,0.3139999961853027,0.030921999365091324,José Callejón,h,1382,FromCorner,2021,RightFoot,16929,Fiorentina,Sassuolo,2,2,2021-12-19 11:30:00,Cristiano Biraghi,Cross
4582,449650,39,SavedShot,0.926999969482422,0.4540000152587891,0.046540100127458565,Nikola Milenkovic,h,6174,FromCorner,2021,Head,16929,Fiorentina,Sassuolo,2,2,2021-12-19 11:30:00,Cristiano Biraghi,Aerial
4583,449651,41,BlockedShot,0.899000015258789,0.4759999847412109,0.07966209948062898,Youssef Maleh,h,9893,OpenPlay,2021,LeftFoot,16929,Fiorentina,Sassuolo,2,2,2021-12-19 11:30:00,Álvaro Odriozola,Chipped
4584,449652,45,MissedShots,0.916999969482422,0.4670000076293945,0.04170789942145348,Dusan Vlahovic,h,7084,OpenPlay,2021,Head,16929,Fiorentina,Sassuolo,2,2,2021-12-19 11:30:00,Álvaro Odriozola,Chipped
4585,449657,45,SavedShot,0.9490000152587892,0.4359999847412109,0.13255099952220914,Dusan Vlahovic,h,7084,OpenPlay,2021,LeftFoot,16929,Fiorentina,Sassuolo,2,2,2021-12-19 11:30:00,Álvaro Odriozola,Pass
4586,449653,46,MissedShots,0.921999969482422,0.485,0.32501599192619324,Giacomo Bonaventura,h,1121,OpenPlay,2021,RightFoot,16929,Fiorentina,Sassuolo,2,2,2021-12-19 11:30:00,Dusan Vlahovic,Cross
4587,449654,46,BlockedShot,0.8530000305175781,0.2610000038146973,0.016920100897550583,José Callejón,h,1382,OpenPlay,2021,RightFoot,16929,Fiorentina,Sassuolo,2,2,2021-12-19 11:30:00,Nicolás González,Chipped
4588,449655,47,BlockedShot,0.909000015258789,0.5509999847412109,0.06438189744949341,Lucas Martínez Quarta,h,9019,FromCorner,2021,Head,16929,Fiorentina,Sassuolo,2,2,2021-12-19 11:30:00,José Callejón,Cross
4589,449656,47,SavedShot,0.9719999694824218,0.485,0.177373006939888,Nikola Milenkovic,h,6174,FromCorner,2021,LeftFoot,16929,Fiorentina,Sassuolo,2,2,2021-12-19 11:30:00,Lucas Martínez Quarta,Rebound
4590,449658,49,MissedShots,0.86,0.3520000076293945,0.07497239857912064,Nicolás González,h,7074,OpenPlay,2021,LeftFoot,16929,Fiorentina,Sassuolo,2,2,2021-12-19 11:30:00,Giacomo Bonaventura,Pass
4591,449659,50,Goal,0.8480000305175781,0.5220000076293946,0.304302990436554,Dusan Vlahovic,h,7084,OpenPlay,2021,LeftFoot,16929,Fiorentina,Sassuolo,2,2,2021-12-19 11:30:00,Lucas Torreira,Throughball
4592,449660,54,MissedShots,0.8169999694824219,0.7090000152587891,0.07473330199718475,Giacomo Bonaventura,h,1121,DirectFreekick,2021,RightFoot,16929,Fiorentina,Sassuolo,2,2,2021-12-19 11:30:00,,Standard
4593,449661,54,SavedShot,0.79,0.6559999847412109,0.02719179913401604,Riccardo Saponara,h,1313,OpenPlay,2021,RightFoot,16929,Fiorentina,Sassuolo,2,2,2021-12-19 11:30:00,Giacomo Bonaventura,Pass
4594,449662,60,BlockedShot,0.865,0.53,0.09234549850225447,Giacomo Bonaventura,h,1121,OpenPlay,2021,RightFoot,16929,Fiorentina,Sassuolo,2,2,2021-12-19 11:30:00,Dusan Vlahovic,Pass
4595,449663,60,BlockedShot,0.8490000152587891,0.51,0.062608502805233,Dusan Vlahovic,h,7084,OpenPlay,2021,RightFoot,16929,Fiorentina,Sassuolo,2,2,2021-12-19 11:30:00,Giacomo Bonaventura,Rebound
4596,449664,60,Goal,0.98,0.4620000076293945,0.1823109984397888,Lucas Torreira,h,1227,OpenPlay,2021,RightFoot,16929,Fiorentina,Sassuolo,2,2,2021-12-19 11:30:00,,Rebound
4597,449639,7,SavedShot,0.911999969482422,0.5129999923706055,0.06740490347146988,Giacomo Raspadori,a,7500,OpenPlay,2021,Head,16929,Fiorentina,Sassuolo,2,2,2021-12-19 11:30:00,Gianluca Scamacca,Chipped
4598,449642,25,BlockedShot,0.7769999694824219,0.3879999923706055,0.02681940048933029,Domenico Berardi,a,1612,OpenPlay,2021,LeftFoot,16929,Fiorentina,Sassuolo,2,2,2021-12-19 11:30:00,,BallRecovery
4599,449645,28,MissedShots,0.925,0.534000015258789,0.3860340118408203,Davide Frattesi,a,4981,OpenPlay,2021,Head,16929,Fiorentina,Sassuolo,2,2,2021-12-19 11:30:00,Georgios Kyriakopoulos,Cross
4600,449647,31,Goal,0.7980000305175782,0.3709999847412109,0.03196550160646438,Gianluca Scamacca,a,6253,OpenPlay,2021,RightFoot,16929,Fiorentina,Sassuolo,2,2,2021-12-19 11:30:00,Davide Frattesi,Pass
4601,449648,36,Goal,0.9180000305175782,0.6090000152587891,0.36647099256515503,Davide Frattesi,a,4981,OpenPlay,2021,LeftFoot,16929,Fiorentina,Sassuolo,2,2,2021-12-19 11:30:00,Giacomo Raspadori,Throughball
4602,449665,64,MissedShots,0.8169999694824219,0.5970000076293945,0.05218010023236275,Giacomo Raspadori,a,7500,OpenPlay,2021,RightFoot,16929,Fiorentina,Sassuolo,2,2,2021-12-19 11:30:00,Domenico Berardi,Pass
4603,449666,82,BlockedShot,0.85,0.6569999694824219,0.06208499893546104,Jeremie Boga,a,3544,OpenPlay,2021,RightFoot,16929,Fiorentina,Sassuolo,2,2,2021-12-19 11:30:00,Andrea Consigli,Pass
4604,449667,82,SavedShot,0.775,0.779000015258789,0.00826376024633646,Georgios Kyriakopoulos,a,8034,OpenPlay,2021,LeftFoot,16929,Fiorentina,Sassuolo,2,2,2021-12-19 11:30:00,Abdou Harroui,Chipped
4605,449703,4,BlockedShot,0.879000015258789,0.32,0.05021850019693375,Rey Manaj,h,1570,OpenPlay,2021,RightFoot,16934,Spezia,Empoli,1,1,2021-12-19 14:00:00,M&#039;Bala Nzola,Pass
4606,449704,5,MissedShots,0.926999969482422,0.4209999847412109,0.0652540996670723,Rey Manaj,h,1570,FromCorner,2021,Head,16934,Spezia,Empoli,1,1,2021-12-19 14:00:00,Simone Bastoni,Cross
4607,449707,22,BlockedShot,0.8619999694824219,0.3709999847412109,0.06575609743595122,Kelvin Adou,h,3785,OpenPlay,2021,RightFoot,16934,Spezia,Empoli,1,1,2021-12-19 14:00:00,Emmanuel Gyasi,Pass
4608,449708,22,MissedShots,0.9280000305175782,0.4959999847412109,0.11554600298404695,M&#039;Bala Nzola,h,9018,FromCorner,2021,Head,16934,Spezia,Empoli,1,1,2021-12-19 14:00:00,Simone Bastoni,Cross
4609,449709,23,MissedShots,0.9590000152587892,0.4209999847412109,0.3607169985771179,Giulio Maggiore,h,8944,OpenPlay,2021,RightFoot,16934,Spezia,Empoli,1,1,2021-12-19 14:00:00,Arkadiusz Reca,Cross
4610,449715,49,MissedShots,0.9540000152587892,0.5129999923706055,0.5883259773254395,Giulio Maggiore,h,8944,OpenPlay,2021,RightFoot,16934,Spezia,Empoli,1,1,2021-12-19 14:00:00,Arkadiusz Reca,Cross
4611,449725,70,OwnGoal,0.04199999809265137,0.5829999923706055,0.0,Dimitris Nikolaou,h,7387,OpenPlay,2021,LeftFoot,16934,Spezia,Empoli,1,1,2021-12-19 14:00:00,,BallTouch
4612,449730,84,BlockedShot,0.9340000152587892,0.32299999237060545,0.06821150332689285,Kevin Agudelo,h,8010,OpenPlay,2021,LeftFoot,16934,Spezia,Empoli,1,1,2021-12-19 14:00:00,Giulio Maggiore,Pass
4613,449732,88,SavedShot,0.8619999694824219,0.71,0.03708650171756744,Ebrima Colley,h,8161,OpenPlay,2021,RightFoot,16934,Spezia,Empoli,1,1,2021-12-19 14:00:00,Viktor Kovalenko,Pass
4614,449733,89,SavedShot,0.978000030517578,0.29,0.01855779998004436,Ebrima Colley,h,8161,OpenPlay,2021,RightFoot,16934,Spezia,Empoli,1,1,2021-12-19 14:00:00,,Aerial
4615,449705,6,SavedShot,0.720999984741211,0.47,0.015277300029993056,Szymon Zurkowski,a,7910,OpenPlay,2021,RightFoot,16934,Spezia,Empoli,1,1,2021-12-19 14:00:00,Federico Di Francesco,Pass
4616,449706,19,MissedShots,0.8669999694824219,0.465999984741211,0.030447799712419513,Liam Henderson,a,7925,OpenPlay,2021,Head,16934,Spezia,Empoli,1,1,2021-12-19 14:00:00,Petar Stojanovic,Cross
4617,449710,26,MissedShots,0.9790000152587892,0.38,0.02544740028679371,Andrea Pinamonti,a,4895,OpenPlay,2021,Head,16934,Spezia,Empoli,1,1,2021-12-19 14:00:00,,None
4618,449711,28,BlockedShot,0.855999984741211,0.40599998474121096,0.06400469690561295,Federico Di Francesco,a,1449,OpenPlay,2021,RightFoot,16934,Spezia,Empoli,1,1,2021-12-19 14:00:00,,None
4619,449712,28,MissedShots,0.914000015258789,0.4129999923706055,0.01620900072157383,Sebastiano Luperto,a,1639,FromCorner,2021,Head,16934,Spezia,Empoli,1,1,2021-12-19 14:00:00,Liam Henderson,Aerial
4620,449713,37,SavedShot,0.941999969482422,0.4040000152587889,0.09422370046377182,Andrea Pinamonti,a,4895,OpenPlay,2021,RightFoot,16934,Spezia,Empoli,1,1,2021-12-19 14:00:00,Liam Henderson,Cross
4621,449714,43,SavedShot,0.784000015258789,0.3429999923706055,0.02182609960436821,Riccardo Marchizza,a,1601,SetPiece,2021,LeftFoot,16934,Spezia,Empoli,1,1,2021-12-19 14:00:00,Liam Henderson,Pass
4622,449716,49,OwnGoal,0.04199999809265137,0.5359999847412109,0.0,Riccardo Marchizza,a,1601,OpenPlay,2021,RightFoot,16934,Spezia,Empoli,1,1,2021-12-19 14:00:00,,Challenge
4623,449717,51,MissedShots,0.9259999847412108,0.5270000076293946,0.06722279638051988,Szymon Zurkowski,a,7910,SetPiece,2021,Head,16934,Spezia,Empoli,1,1,2021-12-19 14:00:00,Samuele Ricci,Aerial
4624,449718,53,MissedShots,0.865999984741211,0.4779999923706055,0.0812062993645668,Federico Di Francesco,a,1449,OpenPlay,2021,RightFoot,16934,Spezia,Empoli,1,1,2021-12-19 14:00:00,Petar Stojanovic,Pass
4625,449719,56,BlockedShot,0.7630000305175781,0.3890000152587891,0.021905099973082542,Petar Stojanovic,a,9849,OpenPlay,2021,RightFoot,16934,Spezia,Empoli,1,1,2021-12-19 14:00:00,Szymon Zurkowski,Pass
4626,449720,61,MissedShots,0.8590000152587891,0.53,0.09171970188617706,Andrea Pinamonti,a,4895,SetPiece,2021,RightFoot,16934,Spezia,Empoli,1,1,2021-12-19 14:00:00,Liam Henderson,Pass
4627,449721,63,SavedShot,0.8040000152587891,0.5159999847412109,0.049242798238992684,Petar Stojanovic,a,9849,OpenPlay,2021,LeftFoot,16934,Spezia,Empoli,1,1,2021-12-19 14:00:00,Szymon Zurkowski,TakeOn
4628,449722,65,MissedShots,0.8819999694824219,0.7680000305175781,0.029334800317883488,Patrick Cutrone,a,4918,OpenPlay,2021,LeftFoot,16934,Spezia,Empoli,1,1,2021-12-19 14:00:00,Andrea Pinamonti,HeadPass
4629,449723,67,BlockedShot,0.78,0.695,0.0577905997633934,Nedim Bajrami,a,9851,DirectFreekick,2021,RightFoot,16934,Spezia,Empoli,1,1,2021-12-19 14:00:00,,Standard
4630,449724,69,MissedShots,0.860999984741211,0.68,0.04813230037689209,Fabiano Parisi,a,9924,OpenPlay,2021,LeftFoot,16934,Spezia,Empoli,1,1,2021-12-19 14:00:00,Liam Henderson,TakeOn
4631,449726,73,SavedShot,0.904000015258789,0.5490000152587889,0.12901699542999268,Patrick Cutrone,a,4918,OpenPlay,2021,Head,16934,Spezia,Empoli,1,1,2021-12-19 14:00:00,Andrea Pinamonti,Cross
4632,449727,74,BlockedShot,0.8680000305175781,0.495,0.0928213968873024,Andrea Pinamonti,a,4895,OpenPlay,2021,RightFoot,16934,Spezia,Empoli,1,1,2021-12-19 14:00:00,,Dispossessed
4633,449728,83,MissedShots,0.8780000305175781,0.4209999847412109,0.011569799855351448,Patrick Cutrone,a,4918,OpenPlay,2021,Head,16934,Spezia,Empoli,1,1,2021-12-19 14:00:00,Petar Stojanovic,Rebound
4634,449729,83,SavedShot,0.8959999847412109,0.5329999923706055,0.09932850301265717,Andrea Pinamonti,a,4895,OpenPlay,2021,RightFoot,16934,Spezia,Empoli,1,1,2021-12-19 14:00:00,Patrick Cutrone,None
4635,449731,85,MissedShots,0.8490000152587891,0.3979999923706055,0.07778070122003555,Liam Henderson,a,7925,OpenPlay,2021,RightFoot,16934,Spezia,Empoli,1,1,2021-12-19 14:00:00,Nedim Bajrami,Pass
4636,449734,93,BlockedShot,0.86,0.6630000305175782,0.044157098978757865,Andrea Pinamonti,a,4895,OpenPlay,2021,RightFoot,16934,Spezia,Empoli,1,1,2021-12-19 14:00:00,Fabiano Parisi,Chipped
4637,449735,93,MissedShots,0.9290000152587892,0.6329999923706054,0.056410700082778924,Patrick Cutrone,a,4918,OpenPlay,2021,RightFoot,16934,Spezia,Empoli,1,1,2021-12-19 14:00:00,Liam Henderson,Cross
4638,449864,0,Goal,0.8780000305175781,0.5670000076293945,0.3617810010910034,Manolo Gabbiadini,h,1383,OpenPlay,2021,LeftFoot,16933,Sampdoria,Venezia,1,1,2021-12-19 17:00:00,Francesco Caputo,Pass
4639,449865,5,SavedShot,0.789000015258789,0.5990000152587891,0.045986898243427284,Manolo Gabbiadini,h,1383,OpenPlay,2021,LeftFoot,16933,Sampdoria,Venezia,1,1,2021-12-19 17:00:00,,None
4640,449866,6,MissedShots,0.795,0.3979999923706055,0.03865529969334602,Manolo Gabbiadini,h,1383,OpenPlay,2021,LeftFoot,16933,Sampdoria,Venezia,1,1,2021-12-19 17:00:00,Antonio Candreva,Pass
4641,449867,21,BlockedShot,0.7709999847412109,0.5479999923706055,0.012178200297057629,Albin Ekdal,h,411,SetPiece,2021,RightFoot,16933,Sampdoria,Venezia,1,1,2021-12-19 17:00:00,Maya Yoshida,Aerial
4642,449868,24,BlockedShot,0.7069999694824218,0.5,0.04085249826312065,Manolo Gabbiadini,h,1383,DirectFreekick,2021,LeftFoot,16933,Sampdoria,Venezia,1,1,2021-12-19 17:00:00,,Standard
4643,449869,25,MissedShots,0.769000015258789,0.2570000076293945,0.04324369877576828,Antonio Candreva,h,1517,DirectFreekick,2021,RightFoot,16933,Sampdoria,Venezia,1,1,2021-12-19 17:00:00,,Standard
4644,449870,28,SavedShot,0.759000015258789,0.4420000076293945,0.027191100642085075,Manolo Gabbiadini,h,1383,OpenPlay,2021,LeftFoot,16933,Sampdoria,Venezia,1,1,2021-12-19 17:00:00,Adrien Silva,Pass
4645,449872,35,MissedShots,0.9059999847412108,0.5529999923706055,0.09878619760274887,Manolo Gabbiadini,h,1383,OpenPlay,2021,Head,16933,Sampdoria,Venezia,1,1,2021-12-19 17:00:00,Tommaso Augello,Cross
4646,449873,41,SavedShot,0.7040000152587891,0.3879999923706055,0.016625599935650826,Antonio Candreva,h,1517,OpenPlay,2021,RightFoot,16933,Sampdoria,Venezia,1,1,2021-12-19 17:00:00,Manolo Gabbiadini,Pass
4647,449874,42,MissedShots,0.9440000152587892,0.5690000152587891,0.13585099577903748,Albin Ekdal,h,411,OpenPlay,2021,RightFoot,16933,Sampdoria,Venezia,1,1,2021-12-19 17:00:00,Antonio Candreva,Cross
4648,449875,42,BlockedShot,0.8019999694824219,0.7340000152587891,0.029232099652290344,Antonio Candreva,h,1517,FromCorner,2021,RightFoot,16933,Sampdoria,Venezia,1,1,2021-12-19 17:00:00,Tommaso Augello,Pass
4649,449876,45,MissedShots,0.9280000305175782,0.499000015258789,0.4121499955654144,Morten Thorsby,h,7939,OpenPlay,2021,Head,16933,Sampdoria,Venezia,1,1,2021-12-19 17:00:00,Antonio Candreva,Cross
