row_number,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
4726,465869,2,Goal,0.7090000152587891,0.4759999847412109,0.03902700170874596,Igor Diveev,h,6910,DirectFreekick,2021,RightFoot,16315,CSKA Moscow,Ural,2,2,2022-04-03 13:30:00,,Standard
4727,465870,6,OwnGoal,0.01899999976158142,0.509000015258789,0.0,Jaka Bijol,h,6807,OpenPlay,2021,Head,16315,CSKA Moscow,Ural,2,2,2022-04-03 13:30:00,,None
4728,465873,16,ShotOnPost,0.71,0.5670000076293945,0.017201999202370644,Georgy Schennikov,h,2915,FromCorner,2021,LeftFoot,16315,CSKA Moscow,Ural,2,2,2022-04-03 13:30:00,Chidera Ejuke,Pass
4729,465876,24,BlockedShot,0.8569999694824219,0.500999984741211,0.09010569751262663,Jesús Medina,h,10459,OpenPlay,2021,LeftFoot,16315,CSKA Moscow,Ural,2,2,2022-04-03 13:30:00,Chidera Ejuke,Pass
4730,465877,25,SavedShot,0.7809999847412109,0.6340000152587889,0.0187538992613554,Jorge Carrascal,h,10458,OpenPlay,2021,RightFoot,16315,CSKA Moscow,Ural,2,2,2022-04-03 13:30:00,Jean-Philippe Gbamin,Pass
4731,465879,30,MissedShots,0.8169999694824219,0.5329999923706055,0.05505109950900078,Yusuf Yazici,h,7756,OpenPlay,2021,LeftFoot,16315,CSKA Moscow,Ural,2,2,2022-04-03 13:30:00,Hördur Bjorgvin Magnusson,Pass
4732,465880,38,BlockedShot,0.7859999847412109,0.6569999694824219,0.01930849999189377,Jean-Philippe Gbamin,h,4764,OpenPlay,2021,RightFoot,16315,CSKA Moscow,Ural,2,2,2022-04-03 13:30:00,Jesús Medina,HeadPass
4733,465881,42,MissedShots,0.9080000305175782,0.33599998474121096,0.0754782035946846,Chidera Ejuke,h,8694,OpenPlay,2021,LeftFoot,16315,CSKA Moscow,Ural,2,2,2022-04-03 13:30:00,,TakeOn
4734,465882,49,MissedShots,0.85,0.7240000152587891,0.01614160090684891,Jesús Medina,h,10459,OpenPlay,2021,LeftFoot,16315,CSKA Moscow,Ural,2,2,2022-04-03 13:30:00,Hördur Bjorgvin Magnusson,HeadPass
4735,465883,49,MissedShots,0.6580000305175782,0.465999984741211,0.008798040449619293,Maksim Mukhin,h,8069,OpenPlay,2021,LeftFoot,16315,CSKA Moscow,Ural,2,2,2022-04-03 13:30:00,,None
4736,465886,61,SavedShot,0.89,0.3859999847412109,0.019804099574685097,Vlasdilav Yakovlev,h,9387,OpenPlay,2021,Head,16315,CSKA Moscow,Ural,2,2,2022-04-03 13:30:00,Jesús Medina,Cross
4737,465888,63,MissedShots,0.970999984741211,0.5820000076293945,0.08241260051727295,Jorge Carrascal,h,10458,FromCorner,2021,Head,16315,CSKA Moscow,Ural,2,2,2022-04-03 13:30:00,Yusuf Yazici,Cross
4738,465889,69,SavedShot,0.981999969482422,0.495,0.8132150173187256,Jean-Philippe Gbamin,h,4764,OpenPlay,2021,RightFoot,16315,CSKA Moscow,Ural,2,2,2022-04-03 13:30:00,Egor Ushakov,Cross
4739,465890,71,MissedShots,0.865999984741211,0.5129999923706055,0.07988309860229492,Vlasdilav Yakovlev,h,9387,OpenPlay,2021,RightFoot,16315,CSKA Moscow,Ural,2,2,2022-04-03 13:30:00,Jean-Philippe Gbamin,Chipped
4740,465891,75,MissedShots,0.7719999694824219,0.27399999618530274,0.018496600911021236,Jean-Philippe Gbamin,h,4764,OpenPlay,2021,RightFoot,16315,CSKA Moscow,Ural,2,2,2022-04-03 13:30:00,Yusuf Yazici,TakeOn
4741,465892,83,SavedShot,0.7819999694824219,0.2460000038146973,0.015904199331998825,Yusuf Yazici,h,7756,OpenPlay,2021,LeftFoot,16315,CSKA Moscow,Ural,2,2,2022-04-03 13:30:00,Jean-Philippe Gbamin,Pass
4742,465893,93,Goal,0.885,0.5,0.7542750239372253,Yusuf Yazici,h,7756,Penalty,2021,LeftFoot,16315,CSKA Moscow,Ural,2,2,2022-04-03 13:30:00,,Standard
4743,465867,0,SavedShot,0.7609999847412109,0.489000015258789,0.02444400079548359,Andrey Egorychev,a,6586,OpenPlay,2021,LeftFoot,16315,CSKA Moscow,Ural,2,2,2022-04-03 13:30:00,,None
4744,465868,0,BlockedShot,0.769000015258789,0.5920000076293945,0.02068440057337284,Andrey Egorychev,a,6586,OpenPlay,2021,RightFoot,16315,CSKA Moscow,Ural,2,2,2022-04-03 13:30:00,Eric Bicfalvi,Pass
4745,465871,10,SavedShot,0.735999984741211,0.5790000152587891,0.01870490051805973,Kirill Kolesnichenko,a,6605,OpenPlay,2021,RightFoot,16315,CSKA Moscow,Ural,2,2,2022-04-03 13:30:00,Eric Bicfalvi,Pass
4746,465872,15,SavedShot,0.8680000305175781,0.6659999847412109,0.08870550245046616,Eric Bicfalvi,a,5483,OpenPlay,2021,LeftFoot,16315,CSKA Moscow,Ural,2,2,2022-04-03 13:30:00,Oleg Shatov,Pass
4747,465874,23,SavedShot,0.754000015258789,0.5529999923706055,0.01868939958512783,Ramazan Gadzhimuradov,a,9402,OpenPlay,2021,LeftFoot,16315,CSKA Moscow,Ural,2,2,2022-04-03 13:30:00,Eric Bicfalvi,Pass
4748,465875,23,MissedShots,0.905,0.41,0.02066689915955067,Eric Bicfalvi,a,5483,OpenPlay,2021,Head,16315,CSKA Moscow,Ural,2,2,2022-04-03 13:30:00,,Rebound
4749,465878,29,SavedShot,0.8090000152587891,0.5329999923706055,0.057638399302959435,Andrey Egorychev,a,6586,OpenPlay,2021,RightFoot,16315,CSKA Moscow,Ural,2,2,2022-04-03 13:30:00,Eric Bicfalvi,Pass
4750,465884,54,Goal,0.8819999694824219,0.5570000076293945,0.09281499683856964,Eric Bicfalvi,a,5483,OpenPlay,2021,LeftFoot,16315,CSKA Moscow,Ural,2,2,2022-04-03 13:30:00,Andrey Egorychev,BallTouch
4751,465885,58,MissedShots,0.76,0.3120000076293945,0.03920330107212066,Ramazan Gadzhimuradov,a,9402,OpenPlay,2021,LeftFoot,16315,CSKA Moscow,Ural,2,2,2022-04-03 13:30:00,Oleg Shatov,Pass
4752,465887,62,MissedShots,0.8540000152587891,0.769000015258789,0.030350299552083012,Eric Bicfalvi,a,5483,OpenPlay,2021,RightFoot,16315,CSKA Moscow,Ural,2,2,2022-04-03 13:30:00,Andrey Egorychev,Pass
4753,465894,94,MissedShots,0.973000030517578,0.735,0.028303500264883038,Leo Goglichidze,a,5410,OpenPlay,2021,LeftFoot,16315,CSKA Moscow,Ural,2,2,2022-04-03 13:30:00,Roman Emelyanov,TakeOn
4754,466032,21,MissedShots,0.8319999694824218,0.725999984741211,0.02225399948656559,Mateo Cassierra,h,9988,OpenPlay,2021,RightFoot,16317,PFC Sochi,Zenit St. Petersburg,0,0,2022-04-03 16:00:00,Artem Makarchuk,Pass
4755,466035,42,SavedShot,0.8209999847412109,0.31799999237060544,0.030944000929594036,Artur Yusupov,h,3067,OpenPlay,2021,RightFoot,16317,PFC Sochi,Zenit St. Petersburg,0,0,2022-04-03 16:00:00,Christian Noboa,Chipped
4756,466036,42,BlockedShot,0.85,0.3809999847412109,0.0449737012386322,Artur Yusupov,h,3067,OpenPlay,2021,RightFoot,16317,PFC Sochi,Zenit St. Petersburg,0,0,2022-04-03 16:00:00,Mateo Cassierra,Rebound
4757,466043,67,SavedShot,0.8430000305175781,0.44400001525878907,0.08631379902362822,Mateo Cassierra,h,9988,OpenPlay,2021,RightFoot,16317,PFC Sochi,Zenit St. Petersburg,0,0,2022-04-03 16:00:00,Victorien Angban,Pass
4758,466045,82,BlockedShot,0.9490000152587892,0.4540000152587891,0.4677740037441254,Mateo Cassierra,h,9988,FromCorner,2021,RightFoot,16317,PFC Sochi,Zenit St. Petersburg,0,0,2022-04-03 16:00:00,,Aerial
4759,466029,7,SavedShot,0.715999984741211,0.3629999923706055,0.03623170033097267,Claudinho,a,9837,DirectFreekick,2021,RightFoot,16317,PFC Sochi,Zenit St. Petersburg,0,0,2022-04-03 16:00:00,,Standard
4760,466030,11,BlockedShot,0.9059999847412108,0.5759999847412111,0.09129410237073897,Artem Dzyuba,a,3063,OpenPlay,2021,RightFoot,16317,PFC Sochi,Zenit St. Petersburg,0,0,2022-04-03 16:00:00,Aleksey Sutormin,Cross
4761,466031,20,MissedShots,0.9230000305175782,0.4759999847412109,0.05854929983615875,Artem Dzyuba,a,3063,SetPiece,2021,Head,16317,PFC Sochi,Zenit St. Petersburg,0,0,2022-04-03 16:00:00,Douglas Santos,Aerial
4762,466033,27,BlockedShot,0.9490000152587892,0.33299999237060546,0.07133720070123672,Malcom,a,3262,OpenPlay,2021,RightFoot,16317,PFC Sochi,Zenit St. Petersburg,0,0,2022-04-03 16:00:00,Claudinho,Pass
4763,466034,28,MissedShots,0.931999969482422,0.44,0.037543300539255135,Dmitriy Chistyakov,a,7638,FromCorner,2021,Head,16317,PFC Sochi,Zenit St. Petersburg,0,0,2022-04-03 16:00:00,Douglas Santos,Aerial
4764,466037,43,BlockedShot,0.759000015258789,0.3139999961853027,0.008407250046730042,Aleksey Sutormin,a,6774,OpenPlay,2021,RightFoot,16317,PFC Sochi,Zenit St. Petersburg,0,0,2022-04-03 16:00:00,Claudinho,Chipped
4765,466038,46,MissedShots,0.7569999694824219,0.72,0.011946899816393852,Claudinho,a,9837,OpenPlay,2021,RightFoot,16317,PFC Sochi,Zenit St. Petersburg,0,0,2022-04-03 16:00:00,Andrey Mostovoy,Pass
4766,466039,48,MissedShots,0.921999969482422,0.415,0.03928710147738457,Artem Dzyuba,a,3063,OpenPlay,2021,Head,16317,PFC Sochi,Zenit St. Petersburg,0,0,2022-04-03 16:00:00,Aleksey Sutormin,Aerial
4767,466040,49,BlockedShot,0.899000015258789,0.6880000305175781,0.06295579671859741,Andrey Mostovoy,a,7680,OpenPlay,2021,RightFoot,16317,PFC Sochi,Zenit St. Petersburg,0,0,2022-04-03 16:00:00,Malcom,Pass
4768,466041,53,SavedShot,0.8330000305175781,0.5279999923706055,0.07887569814920425,Andrey Mostovoy,a,7680,OpenPlay,2021,RightFoot,16317,PFC Sochi,Zenit St. Petersburg,0,0,2022-04-03 16:00:00,Malcom,Pass
4769,466042,64,MissedShots,0.943000030517578,0.705,0.057693500071763985,Malcom,a,3262,OpenPlay,2021,LeftFoot,16317,PFC Sochi,Zenit St. Petersburg,0,0,2022-04-03 16:00:00,Claudinho,Pass
4770,466044,80,BlockedShot,0.825999984741211,0.4640000152587891,0.06062360107898712,Malcom,a,3262,OpenPlay,2021,RightFoot,16317,PFC Sochi,Zenit St. Petersburg,0,0,2022-04-03 16:00:00,Yuri Alberto,BallTouch
4771,466046,83,BlockedShot,0.8669999694824219,0.4959999847412109,0.11275000125169755,Ivan Sergeev,a,9590,OpenPlay,2021,RightFoot,16317,PFC Sochi,Zenit St. Petersburg,0,0,2022-04-03 16:00:00,Malcom,Pass
4772,466047,85,MissedShots,0.775,0.6490000152587889,0.027824899181723598,Daler Kuzyaev,a,2854,OpenPlay,2021,RightFoot,16317,PFC Sochi,Zenit St. Petersburg,0,0,2022-04-03 16:00:00,Dmitriy Chistyakov,HeadPass
4773,466048,89,BlockedShot,0.8530000305175781,0.6,0.08985749632120132,Claudinho,a,9837,OpenPlay,2021,RightFoot,16317,PFC Sochi,Zenit St. Petersburg,0,0,2022-04-03 16:00:00,,TakeOn
4774,466049,93,SavedShot,0.86,0.715,0.03721379861235618,Yuri Alberto,a,10468,OpenPlay,2021,LeftFoot,16317,PFC Sochi,Zenit St. Petersburg,0,0,2022-04-03 16:00:00,Claudinho,Pass
4775,466050,93,BlockedShot,0.8109999847412109,0.5579999923706055,0.03876790031790733,Aleksandr Erokhin,a,2772,OpenPlay,2021,RightFoot,16317,PFC Sochi,Zenit St. Petersburg,0,0,2022-04-03 16:00:00,Ivan Sergeev,Pass
4776,466051,94,MissedShots,0.9230000305175782,0.5790000152587891,0.019531799480319027,Aleksandr Erokhin,a,2772,FromCorner,2021,Head,16317,PFC Sochi,Zenit St. Petersburg,0,0,2022-04-03 16:00:00,Claudinho,Aerial
4777,466052,94,BlockedShot,0.8019999694824219,0.5729999923706055,0.03703159838914871,Wilmar Barrios,a,7448,FromCorner,2021,RightFoot,16317,PFC Sochi,Zenit St. Petersburg,0,0,2022-04-03 16:00:00,,Rebound
4778,466311,17,Goal,0.7480000305175781,0.6359999847412109,0.015646299347281456,Nikolay Komlichenko,h,3015,OpenPlay,2021,RightFoot,16282,FC Rostov,Krylya Sovetov Samara,1,0,2022-04-06 16:00:00,Roman Tugarev,Pass
4779,466313,27,SavedShot,0.885,0.5,0.7542750239372253,Dmitriy Poloz,h,2775,Penalty,2021,RightFoot,16282,FC Rostov,Krylya Sovetov Samara,1,0,2022-04-06 16:00:00,,Standard
4780,466315,42,MissedShots,0.7680000305175781,0.485,0.03859129920601845,Khoren Bayramyan,h,3162,OpenPlay,2021,LeftFoot,16282,FC Rostov,Krylya Sovetov Samara,1,0,2022-04-06 16:00:00,Kirill Shchetinin,Pass
4781,466316,46,SavedShot,0.7069999694824218,0.6419999694824219,0.01310260035097599,Kirill Shchetinin,h,10047,FromCorner,2021,RightFoot,16282,FC Rostov,Krylya Sovetov Samara,1,0,2022-04-06 16:00:00,Danil Glebov,Pass
4782,466317,52,BlockedShot,0.835,0.5259999847412109,0.0939624011516571,Roman Tugarev,h,6364,OpenPlay,2021,LeftFoot,16282,FC Rostov,Krylya Sovetov Samara,1,0,2022-04-06 16:00:00,Dmitriy Poloz,Pass
4783,466319,74,SavedShot,0.5440000152587889,0.2939999961853028,0.00789128988981247,Egor Golenkov,h,5516,OpenPlay,2021,RightFoot,16282,FC Rostov,Krylya Sovetov Samara,1,0,2022-04-06 16:00:00,Roman Tugarev,Pass
4784,466323,89,MissedShots,0.92,0.5220000076293946,0.06498560309410095,Maksim Turischev,h,9385,OpenPlay,2021,Head,16282,FC Rostov,Krylya Sovetov Samara,1,0,2022-04-06 16:00:00,Egor Golenkov,Chipped
4785,466309,12,BlockedShot,0.865999984741211,0.6480000305175782,0.03432409837841988,Vladislav Sarveli,a,9591,FromCorner,2021,LeftFoot,16282,FC Rostov,Krylya Sovetov Samara,1,0,2022-04-06 16:00:00,Aleksandr Soldatenkov,End
4786,466310,14,SavedShot,0.889000015258789,0.6370000076293946,0.2889760136604309,Ivan Ignatyev,a,6025,OpenPlay,2021,LeftFoot,16282,FC Rostov,Krylya Sovetov Samara,1,0,2022-04-06 16:00:00,Aleksandr Soldatenkov,Throughball
4787,466312,18,MissedShots,0.9290000152587892,0.4079999923706055,0.034081198275089264,Yuri Gorshkov,a,9588,SetPiece,2021,Head,16282,FC Rostov,Krylya Sovetov Samara,1,0,2022-04-06 16:00:00,Anton Zinkovskiy,Aerial
4788,466314,36,SavedShot,0.8009999847412109,0.3429999923706055,0.02851740084588528,Roman Ezhov,a,9592,OpenPlay,2021,LeftFoot,16282,FC Rostov,Krylya Sovetov Samara,1,0,2022-04-06 16:00:00,,None
4789,466318,71,SavedShot,0.8809999847412109,0.6869999694824219,0.053764600306749344,Anton Zinkovskiy,a,7454,OpenPlay,2021,LeftFoot,16282,FC Rostov,Krylya Sovetov Samara,1,0,2022-04-06 16:00:00,Maksim Glushenkov,Pass
4790,466320,79,BlockedShot,0.8580000305175781,0.6390000152587889,0.060708198696374886,Maksim Glushenkov,a,7477,OpenPlay,2021,LeftFoot,16282,FC Rostov,Krylya Sovetov Samara,1,0,2022-04-06 16:00:00,Roman Ezhov,Pass
4791,466321,84,MissedShots,0.9209999847412108,0.4209999847412109,0.038690801709890366,Fernando Costanza,a,10475,FromCorner,2021,Head,16282,FC Rostov,Krylya Sovetov Samara,1,0,2022-04-06 16:00:00,,None
4792,466322,87,MissedShots,0.95,0.6669999694824219,0.09518180042505264,Artem Sokolov,a,9576,FromCorner,2021,Head,16282,FC Rostov,Krylya Sovetov Samara,1,0,2022-04-06 16:00:00,,None
4793,466324,91,BlockedShot,0.901999969482422,0.3039999961853027,0.03712499886751175,Maksim Glushenkov,a,7477,OpenPlay,2021,LeftFoot,16282,FC Rostov,Krylya Sovetov Samara,1,0,2022-04-06 16:00:00,Aleksandr Kovalenko,Pass
4794,466325,92,MissedShots,0.9309999847412108,0.5929999923706055,0.01629400067031384,Fernando Costanza,a,10475,FromCorner,2021,Head,16282,FC Rostov,Krylya Sovetov Samara,1,0,2022-04-06 16:00:00,Yuri Gorshkov,Aerial
4795,466506,1,MissedShots,0.8909999847412109,0.484000015258789,0.016180800274014473,Kirill Gotsuk,h,9601,FromCorner,2021,Head,16324,Nizhny Novgorod,Dinamo Moscow,0,1,2022-04-09 11:00:00,Nikolay Kalinskiy,Aerial
4796,466507,9,SavedShot,0.899000015258789,0.4,0.12968100607395172,Richie Ennin,h,9858,OpenPlay,2021,RightFoot,16324,Nizhny Novgorod,Dinamo Moscow,0,1,2022-04-09 11:00:00,Ilya Berkovskiy,Throughball
4797,466514,59,MissedShots,0.8719999694824219,0.4629999923706055,0.032996900379657745,Kirill Kravtsov,h,9421,SetPiece,2021,Head,16324,Nizhny Novgorod,Dinamo Moscow,0,1,2022-04-09 11:00:00,Nikolay Kalinskiy,Cross
4798,466520,86,OwnGoal,0.05400000095367432,0.5459999847412109,0.0,Kirill Gotsuk,h,9601,OpenPlay,2021,LeftFoot,16324,Nizhny Novgorod,Dinamo Moscow,0,1,2022-04-09 11:00:00,,None
4799,466521,93,SavedShot,0.750999984741211,0.6459999847412109,0.015325600281357762,Igor Gorbunov,h,9602,OpenPlay,2021,LeftFoot,16324,Nizhny Novgorod,Dinamo Moscow,0,1,2022-04-09 11:00:00,Lucas Masoero,BallTouch
4800,466508,13,MissedShots,0.9209999847412108,0.7380000305175781,0.04209350049495697,Fedor Smolov,a,2925,OpenPlay,2021,RightFoot,16324,Nizhny Novgorod,Dinamo Moscow,0,1,2022-04-09 11:00:00,Diego Laxalt,Pass
4801,466509,17,MissedShots,0.9259999847412108,0.6509999847412109,0.01831039972603321,Daniil Fomin,a,5536,SetPiece,2021,Head,16324,Nizhny Novgorod,Dinamo Moscow,0,1,2022-04-09 11:00:00,Arsen Zakharyan,Cross
4802,466510,19,MissedShots,0.749000015258789,0.395,0.018936600536108017,Denis Makarov,a,8361,OpenPlay,2021,LeftFoot,16324,Nizhny Novgorod,Dinamo Moscow,0,1,2022-04-09 11:00:00,Guillermo Varela,TakeOn
4803,466511,24,BlockedShot,0.7869999694824219,0.6340000152587889,0.02379209920763969,Vyacheslav Grulev,a,6611,OpenPlay,2021,RightFoot,16324,Nizhny Novgorod,Dinamo Moscow,0,1,2022-04-09 11:00:00,Fedor Smolov,HeadPass
4804,466512,35,BlockedShot,0.7769999694824219,0.7190000152587891,0.02060749940574169,Vyacheslav Grulev,a,6611,OpenPlay,2021,LeftFoot,16324,Nizhny Novgorod,Dinamo Moscow,0,1,2022-04-09 11:00:00,Arsen Zakharyan,Pass
4805,466513,45,BlockedShot,0.8059999847412109,0.35400001525878905,0.03374160081148148,Denis Makarov,a,8361,OpenPlay,2021,LeftFoot,16324,Nizhny Novgorod,Dinamo Moscow,0,1,2022-04-09 11:00:00,Fedor Smolov,BallTouch
4806,466515,67,SavedShot,0.874000015258789,0.6140000152587891,0.07191299647092819,Sebastian Szymanski,a,7631,OpenPlay,2021,LeftFoot,16324,Nizhny Novgorod,Dinamo Moscow,0,1,2022-04-09 11:00:00,,BallRecovery
4807,466516,67,MissedShots,0.986999969482422,0.4759999847412109,0.9494609832763672,Saba Sazonov,a,9381,OpenPlay,2021,LeftFoot,16324,Nizhny Novgorod,Dinamo Moscow,0,1,2022-04-09 11:00:00,,Rebound
4808,466517,70,MissedShots,0.943000030517578,0.46,0.09300869703292848,Arsen Zakharyan,a,8760,OpenPlay,2021,Head,16324,Nizhny Novgorod,Dinamo Moscow,0,1,2022-04-09 11:00:00,Denis Makarov,Aerial
4809,466518,75,MissedShots,0.7809999847412109,0.295,0.012674300000071527,Denis Makarov,a,8361,OpenPlay,2021,LeftFoot,16324,Nizhny Novgorod,Dinamo Moscow,0,1,2022-04-09 11:00:00,Daniil Fomin,Chipped
4810,466519,84,SavedShot,0.779000015258789,0.524000015258789,0.029850700870156288,Arsen Zakharyan,a,8760,OpenPlay,2021,RightFoot,16324,Nizhny Novgorod,Dinamo Moscow,0,1,2022-04-09 11:00:00,Konstantin Tyukavin,Pass
4811,466488,8,Goal,0.960999984741211,0.4879999923706055,0.8252009749412537,Ilya Sagygov,h,9575,OpenPlay,2021,RightFoot,16327,Khimki,CSKA Moscow,4,2,2022-04-09 11:00:00,Ilya Kukharchuk,Pass
4812,466493,46,BlockedShot,0.789000015258789,0.4040000152587889,0.027279600501060486,Denis Glushakov,h,2814,OpenPlay,2021,RightFoot,16327,Khimki,CSKA Moscow,4,2,2022-04-09 11:00:00,Ilya Kukharchuk,BallTouch
4813,466495,53,Goal,0.8969999694824219,0.445,0.3588489890098572,Aleksandr Rudenko,h,7620,OpenPlay,2021,LeftFoot,16327,Khimki,CSKA Moscow,4,2,2022-04-09 11:00:00,Ilya Kukharchuk,Pass
4814,466496,64,SavedShot,0.9109999847412108,0.5329999923706055,0.3243280053138733,Aleksandr Rudenko,h,7620,OpenPlay,2021,LeftFoot,16327,Khimki,CSKA Moscow,4,2,2022-04-09 11:00:00,Denis Glushakov,Chipped
4815,466497,64,BlockedShot,0.95,0.5479999923706055,0.5920339822769165,Aleksandr Rudenko,h,7620,OpenPlay,2021,LeftFoot,16327,Khimki,CSKA Moscow,4,2,2022-04-09 11:00:00,,Rebound
4816,466499,73,BlockedShot,0.7859999847412109,0.6370000076293946,0.02812260016798973,Butta Magomedov,h,10480,OpenPlay,2021,RightFoot,16327,Khimki,CSKA Moscow,4,2,2022-04-09 11:00:00,Besard Sabovic,Pass
4817,466501,79,Goal,0.8340000152587891,0.5509999847412109,0.06975779682397842,Besard Sabovic,h,9574,OpenPlay,2021,RightFoot,16327,Khimki,CSKA Moscow,4,2,2022-04-09 11:00:00,Brian Idowu,Pass
4818,466503,85,Goal,0.875,0.6320000076293946,0.3509550094604492,Aleksandr Rudenko,h,7620,OpenPlay,2021,LeftFoot,16327,Khimki,CSKA Moscow,4,2,2022-04-09 11:00:00,Butta Magomedov,Pass
4819,466504,87,SavedShot,0.845,0.7130000305175781,0.049300801008939736,Brian Idowu,h,2832,OpenPlay,2021,LeftFoot,16327,Khimki,CSKA Moscow,4,2,2022-04-09 11:00:00,Denis Glushakov,Pass
4820,466505,92,BlockedShot,0.8430000305175781,0.5829999923706055,0.11767899990081787,Aleksandr Dolgov,h,7639,OpenPlay,2021,RightFoot,16327,Khimki,CSKA Moscow,4,2,2022-04-09 11:00:00,Nemanja Glavcic,Pass
4821,466486,0,MissedShots,0.92,0.505,0.3884150087833405,Jorge Carrascal,a,10458,OpenPlay,2021,Head,16327,Khimki,CSKA Moscow,4,2,2022-04-09 11:00:00,,None
4822,466487,2,SavedShot,0.9130000305175782,0.365,0.3138270080089569,Jorge Carrascal,a,10458,OpenPlay,2021,RightFoot,16327,Khimki,CSKA Moscow,4,2,2022-04-09 11:00:00,Hördur Bjorgvin Magnusson,BallTouch
4823,466489,17,MissedShots,0.9180000305175782,0.425,0.05833360180258751,Jorge Carrascal,a,10458,OpenPlay,2021,Head,16327,Khimki,CSKA Moscow,4,2,2022-04-09 11:00:00,Jesús Medina,Cross
4824,466490,31,Goal,0.97,0.3940000152587891,0.08942300081253053,Egor Ushakov,a,10533,OpenPlay,2021,RightFoot,16327,Khimki,CSKA Moscow,4,2,2022-04-09 11:00:00,Ivan Oblyakov,Pass
4825,466491,34,MissedShots,0.71,0.4159999847412109,0.012242499738931656,Jean-Philippe Gbamin,a,4764,OpenPlay,2021,RightFoot,16327,Khimki,CSKA Moscow,4,2,2022-04-09 11:00:00,Yusuf Yazici,Pass
4826,466492,43,Goal,0.885,0.5,0.7542750239372253,Yusuf Yazici,a,7756,Penalty,2021,LeftFoot,16327,Khimki,CSKA Moscow,4,2,2022-04-09 11:00:00,,Standard
4827,466494,47,MissedShots,0.740999984741211,0.6580000305175782,0.03717470169067383,Yusuf Yazici,a,7756,OpenPlay,2021,LeftFoot,16327,Khimki,CSKA Moscow,4,2,2022-04-09 11:00:00,Jesús Medina,Pass
4828,466498,73,MissedShots,0.8440000152587891,0.4779999923706055,0.06602130085229874,Jorge Carrascal,a,10458,OpenPlay,2021,RightFoot,16327,Khimki,CSKA Moscow,4,2,2022-04-09 11:00:00,,None
4829,466500,75,MissedShots,0.8730000305175781,0.5729999923706055,0.02320900000631809,Vlasdilav Yakovlev,a,9387,OpenPlay,2021,Head,16327,Khimki,CSKA Moscow,4,2,2022-04-09 11:00:00,Mario Fernandes,Cross
4830,466502,84,SavedShot,0.8130000305175781,0.494000015258789,0.15469400584697726,Jesús Medina,a,10459,DirectFreekick,2021,LeftFoot,16327,Khimki,CSKA Moscow,4,2,2022-04-09 11:00:00,,Standard
4831,466587,4,BlockedShot,0.8030000305175782,0.6059999847412111,0.03114330023527145,Soltmurad Bakaev,h,7678,OpenPlay,2021,RightFoot,16323,Rubin Kazan,FC Krasnodar,0,1,2022-04-09 13:30:00,Aleksandr Zuev,Pass
4832,466588,10,SavedShot,0.945,0.2979999923706055,0.04792900010943413,Konstantin Kuchaev,h,5459,OpenPlay,2021,RightFoot,16323,Rubin Kazan,FC Krasnodar,0,1,2022-04-09 13:30:00,,None
4833,466589,10,SavedShot,0.975999984741211,0.39599998474121095,0.3175730109214783,Aleksandr Zuev,h,2826,OpenPlay,2021,RightFoot,16323,Rubin Kazan,FC Krasnodar,0,1,2022-04-09 13:30:00,,Rebound
4834,466590,14,MissedShots,0.955999984741211,0.315,0.05345340073108673,Vitali Lisakovich,h,8622,OpenPlay,2021,RightFoot,16323,Rubin Kazan,FC Krasnodar,0,1,2022-04-09 13:30:00,Alexander Lomovitskiy,Pass
4835,466591,33,MissedShots,0.710999984741211,0.4479999923706055,0.012431499548256396,Konstantin Kuchaev,h,5459,OpenPlay,2021,RightFoot,16323,Rubin Kazan,FC Krasnodar,0,1,2022-04-09 13:30:00,,None
4836,466592,34,SavedShot,0.7680000305175781,0.685,0.017336700111627582,Soltmurad Bakaev,h,7678,OpenPlay,2021,LeftFoot,16323,Rubin Kazan,FC Krasnodar,0,1,2022-04-09 13:30:00,Aleksandr Zuev,BallRecovery
4837,466594,40,SavedShot,0.7580000305175781,0.705999984741211,0.009746289812028408,Soltmurad Bakaev,h,7678,OpenPlay,2021,RightFoot,16323,Rubin Kazan,FC Krasnodar,0,1,2022-04-09 13:30:00,Konstantin Kuchaev,Chipped
4838,466595,45,BlockedShot,0.8019999694824219,0.32,0.02161199972033501,Georgi Zotov,h,2725,OpenPlay,2021,LeftFoot,16323,Rubin Kazan,FC Krasnodar,0,1,2022-04-09 13:30:00,Alexander Lomovitskiy,Pass
4839,466596,52,MissedShots,0.785,0.6419999694824219,0.02522129938006401,Vitali Lisakovich,h,8622,OpenPlay,2021,LeftFoot,16323,Rubin Kazan,FC Krasnodar,0,1,2022-04-09 13:30:00,,None
4840,466597,55,MissedShots,0.6959999847412109,0.34099998474121096,0.01078779995441437,Georgi Zotov,h,2725,OpenPlay,2021,RightFoot,16323,Rubin Kazan,FC Krasnodar,0,1,2022-04-09 13:30:00,Konstantin Kuchaev,Pass
4841,466598,66,MissedShots,0.7030000305175781,0.5670000076293945,0.013379399664700031,Aleksandr Zuev,h,2826,OpenPlay,2021,RightFoot,16323,Rubin Kazan,FC Krasnodar,0,1,2022-04-09 13:30:00,Alexander Lomovitskiy,Pass
